#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.75329e+018	0.000e+000	2.358e+000	5.000e+001	2.544e+000	4.987e+002	2.312e-002	3.920e-002	2.786e-001	3.768e-002	1.414e-006	4.171e-005	7.945e-006	3.947e-002	3.367e-005	2.378e-004	3.005e-006	1.948e+020	1.787e+021	3.158e+016	3.326e+017	1.179e+018	1.268e+016	9.741e+011	7.975e+013	1.343e+013	3.380e+017	6.182e+014	4.779e+015	5.190e+012	1.971e-018	2.121e-014	5.343e-003	9.699e-015	1.334e-012	4.582e-024	5.354e-023	4.351e-024	9.492e-026	0.000e+000	3.656e-028	3.937e-028	5.148e-034	-3.499e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.265e-024	4.529e-024	3.068e-023	3.339e-024	1.091e-025
3.78648e+018	0.000e+000	2.379e+000	5.000e+001	2.521e+000	4.987e+002	2.289e-002	3.768e-002	2.768e-001	3.943e-002	1.532e-006	4.131e-005	8.347e-006	3.795e-002	3.244e-005	2.339e-004	3.119e-006	1.949e+020	1.804e+021	3.238e+016	3.339e+017	1.189e+018	1.405e+016	1.027e+012	8.118e+013	1.371e+013	3.393e+017	6.193e+014	4.788e+015	5.298e+012	1.914e-018	2.121e-014	4.907e-003	8.090e-015	1.257e-012	4.423e-024	5.256e-023	4.192e-024	9.476e-026	0.000e+000	3.191e-028	3.823e-028	5.094e-034	-3.535e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.234e-024	4.477e-024	2.943e-023	3.318e-024	1.084e-025
3.82111e+018	0.000e+000	2.401e+000	5.000e+001	2.499e+000	4.988e+002	2.268e-002	3.613e-002	2.751e-001	4.118e-002	1.673e-006	4.087e-005	8.812e-006	3.641e-002	3.129e-005	2.305e-004	3.243e-006	1.950e+020	1.822e+021	3.316e+016	3.351e+017	1.198e+018	1.547e+016	1.085e+012	8.260e+013	1.402e+013	3.405e+017	6.204e+014	4.796e+015	5.410e+012	1.856e-018	2.121e-014	4.468e-003	6.688e-015	1.178e-012	4.264e-024	5.154e-023	4.034e-024	9.459e-026	0.000e+000	2.755e-028	3.708e-028	5.041e-034	-3.577e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.207e-024	4.431e-024	2.815e-023	3.296e-024	1.077e-025
3.85476e+018	0.000e+000	2.421e+000	5.000e+001	2.479e+000	4.988e+002	2.252e-002	3.467e-002	2.735e-001	4.279e-002	1.826e-006	4.042e-005	9.305e-006	3.497e-002	3.029e-005	2.275e-004	3.369e-006	1.951e+020	1.838e+021	3.390e+016	3.362e+017	1.207e+018	1.687e+016	1.145e+012	8.392e+013	1.432e+013	3.417e+017	6.214e+014	4.803e+015	5.521e+012	1.803e-018	2.121e-014	4.064e-003	5.571e-015	1.104e-012	4.116e-024	5.055e-023	3.885e-024	9.444e-026	0.000e+000	2.383e-028	3.602e-028	4.992e-034	-3.619e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.184e-024	4.393e-024	2.696e-023	3.276e-024	1.071e-025
3.88696e+018	0.000e+000	2.441e+000	5.000e+001	2.462e+000	4.988e+002	2.243e-002	3.339e-002	2.721e-001	4.416e-002	1.983e-006	4.003e-005	9.791e-006	3.373e-002	2.947e-005	2.252e-004	3.485e-006	1.952e+020	1.854e+021	3.461e+016	3.373e+017	1.216e+018	1.827e+016	1.208e+012	8.519e+013	1.463e+013	3.428e+017	6.223e+014	4.810e+015	5.631e+012	1.756e-018	2.121e-014	3.713e-003	4.717e-015	1.038e-012	3.979e-024	4.967e-023	3.748e-024	9.430e-026	0.000e+000	2.082e-028	3.509e-028	4.950e-034	-3.662e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.168e-024	4.369e-024	2.592e-023	3.260e-024	1.066e-025
3.92004e+018	0.000e+000	2.463e+000	5.000e+001	2.445e+000	4.988e+002	2.237e-002	3.224e-002	2.709e-001	4.536e-002	2.147e-006	3.972e-005	1.028e-005	3.256e-002	2.881e-005	2.234e-004	3.602e-006	1.953e+020	1.871e+021	3.538e+016	3.384e+017	1.225e+018	1.983e+016	1.282e+012	8.656e+013	1.499e+013	3.439e+017	6.233e+014	4.818e+015	5.755e+012	1.714e-018	2.121e-014	3.400e-003	4.034e-015	9.780e-013	3.844e-024	4.887e-023	3.613e-024	9.417e-026	0.000e+000	1.830e-028	3.425e-028	4.911e-034	-3.702e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.156e-024	4.352e-024	2.498e-023	3.245e-024	1.061e-025
3.95653e+018	0.000e+000	2.487e+000	5.000e+001	2.428e+000	4.988e+002	2.238e-002	3.110e-002	2.697e-001	4.651e-002	2.336e-006	3.943e-005	1.082e-005	3.140e-002	2.823e-005	2.219e-004	3.727e-006	1.954e+020	1.890e+021	3.624e+016	3.396e+017	1.236e+018	2.163e+016	1.372e+012	8.808e+013	1.541e+013	3.451e+017	6.244e+014	4.826e+015	5.899e+012	1.672e-018	2.121e-014	3.087e-003	3.425e-015	9.168e-013	3.700e-024	4.806e-023	3.470e-024	9.403e-026	0.000e+000	1.593e-028	3.341e-028	4.871e-034	-3.746e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.149e-024	4.347e-024	2.405e-023	3.231e-024	1.057e-025
3.99655e+018	0.000e+000	2.513e+000	5.000e+001	2.412e+000	4.988e+002	2.247e-002	2.993e-002	2.687e-001	4.762e-002	2.563e-006	3.913e-005	1.145e-005	3.021e-002	2.770e-005	2.206e-004	3.863e-006	1.955e+020	1.911e+021	3.718e+016	3.409e+017	1.247e+018	2.360e+016	1.478e+012	8.970e+013	1.588e+013	3.463e+017	6.255e+014	4.836e+015	6.059e+012	1.629e-018	2.121e-014	2.769e-003	2.870e-015	8.528e-013	3.550e-024	4.724e-023	3.320e-024	9.389e-026	0.000e+000	1.367e-028	3.254e-028	4.831e-034	-3.798e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.151e-024	4.359e-024	2.310e-023	3.217e-024	1.053e-025
4.03837e+018	0.000e+000	2.539e+000	5.000e+001	2.394e+000	4.988e+002	2.254e-002	2.869e-002	2.675e-001	4.877e-002	2.834e-006	3.876e-005	1.217e-005	2.896e-002	2.715e-005	2.192e-004	4.017e-006	1.956e+020	1.932e+021	3.812e+016	3.421e+017	1.258e+018	2.566e+016	1.597e+012	9.133e+013	1.639e+013	3.476e+017	6.267e+014	4.845e+015	6.228e+012	1.586e-018	2.121e-014	2.461e-003	2.389e-015	7.889e-013	3.400e-024	4.633e-023	3.170e-024	9.375e-026	0.000e+000	1.165e-028	3.168e-028	4.789e-034	-3.847e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.148e-024	4.364e-024	2.210e-023	3.203e-024	1.049e-025
4.07907e+018	0.000e+000	2.564e+000	5.000e+001	2.379e+000	4.988e+002	2.264e-002	2.753e-002	2.664e-001	4.985e-002	3.140e-006	3.836e-005	1.295e-005	2.776e-002	2.664e-005	2.181e-004	4.178e-006	1.957e+020	1.952e+021	3.901e+016	3.431e+017	1.269e+018	2.762e+016	1.721e+012	9.284e+013	1.690e+013	3.486e+017	6.277e+014	4.853e+015	6.392e+012	1.546e-018	2.121e-014	2.181e-003	1.996e-015	7.290e-013	3.261e-024	4.548e-023	3.031e-024	9.361e-026	0.000e+000	9.950e-029	3.089e-028	4.753e-034	-3.900e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.150e-024	4.378e-024	2.116e-023	3.190e-024	1.045e-025
4.11689e+018	0.000e+000	2.586e+000	5.000e+001	2.366e+000	4.988e+002	2.269e-002	2.641e-002	2.654e-001	5.086e-002	3.457e-006	3.795e-005	1.373e-005	2.671e-002	2.615e-005	2.167e-004	4.331e-006	1.957e+020	1.970e+021	3.984e+016	3.441e+017	1.278e+018	2.947e+016	1.846e+012	9.422e+013	1.740e+013	3.496e+017	6.287e+014	4.861e+015	6.550e+012	1.512e-018	2.121e-014	1.947e-003	1.696e-015	6.772e-013	3.137e-024	4.465e-023	2.907e-024	9.349e-026	0.000e+000	8.626e-029	3.022e-028	4.721e-034	-3.944e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.147e-024	4.380e-024	2.027e-023	3.176e-024	1.041e-025
4.15345e+018	0.000e+000	2.609e+000	5.000e+001	2.354e+000	4.988e+002	2.280e-002	2.548e-002	2.645e-001	5.169e-002	3.775e-006	3.763e-005	1.448e-005	2.579e-002	2.578e-005	2.158e-004	4.472e-006	1.958e+020	1.988e+021	4.068e+016	3.450e+017	1.288e+018	3.137e+016	1.985e+012	9.560e+013	1.793e+013	3.506e+017	6.296e+014	4.869e+015	6.714e+012	1.484e-018	2.121e-014	1.752e-003	1.465e-015	6.325e-013	3.022e-024	4.396e-023	2.792e-024	9.339e-026	0.000e+000	7.571e-029	2.965e-028	4.693e-034	-3.986e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.150e-024	4.394e-024	1.953e-023	3.166e-024	1.038e-025
4.19256e+018	0.000e+000	2.635e+000	5.000e+001	2.343e+000	4.988e+002	2.293e-002	2.460e-002	2.638e-001	5.244e-002	4.121e-006	3.735e-005	1.527e-005	2.490e-002	2.548e-005	2.152e-004	4.620e-006	1.959e+020	2.009e+021	4.163e+016	3.461e+017	1.299e+018	3.354e+016	2.156e+012	9.715e+013	1.857e+013	3.516e+017	6.307e+014	4.878e+015	6.906e+012	1.457e-018	2.121e-014	1.574e-003	1.268e-015	5.903e-013	2.904e-024	4.330e-023	2.674e-024	9.328e-026	0.000e+000	6.649e-029	2.912e-028	4.666e-034	-4.027e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.155e-024	4.413e-024	1.882e-023	3.157e-024	1.035e-025
4.23635e+018	0.000e+000	2.664e+000	5.000e+001	2.331e+000	4.988e+002	2.315e-002	2.371e-002	2.631e-001	5.317e-002	4.542e-006	3.707e-005	1.618e-005	2.394e-002	2.522e-005	2.148e-004	4.788e-006	1.960e+020	2.032e+021	4.270e+016	3.472e+017	1.311e+018	3.599e+016	2.366e+012	9.886e+013	1.931e+013	3.527e+017	6.318e+014	4.888e+015	7.127e+012	1.430e-018	2.121e-014	1.394e-003	1.082e-015	5.461e-013	2.779e-024	4.263e-023	2.549e-024	9.317e-026	0.000e+000	5.753e-029	2.857e-028	4.638e-034	-4.074e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.167e-024	4.448e-024	1.811e-023	3.148e-024	1.032e-025
4.28251e+018	0.000e+000	2.693e+000	5.000e+001	2.318e+000	4.988e+002	2.333e-002	2.268e-002	2.623e-001	5.400e-002	5.064e-006	3.665e-005	1.726e-005	2.295e-002	2.489e-005	2.139e-004	4.977e-006	1.961e+020	2.055e+021	4.377e+016	3.482e+017	1.323e+018	3.849e+016	2.599e+012	1.006e+014	2.011e+013	3.538e+017	6.330e+014	4.898e+015	7.357e+012	1.402e-018	2.121e-014	1.216e-003	9.109e-016	5.009e-013	2.653e-024	4.185e-023	2.423e-024	9.305e-026	0.000e+000	4.920e-029	2.801e-028	4.609e-034	-4.118e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.175e-024	4.475e-024	1.730e-023	3.138e-024	1.029e-025
4.32701e+018	0.000e+000	2.720e+000	5.000e+001	2.307e+000	4.988e+002	2.347e-002	2.169e-002	2.614e-001	5.485e-002	5.659e-006	3.618e-005	1.846e-005	2.196e-002	2.455e-005	2.131e-004	5.181e-006	1.962e+020	2.076e+021	4.478e+016	3.491e+017	1.334e+018	4.083e+016	2.842e+012	1.021e+014	2.090e+013	3.547e+017	6.340e+014	4.907e+015	7.578e+012	1.377e-018	2.121e-014	1.060e-003	7.700e-016	4.593e-013	2.537e-024	4.108e-023	2.307e-024	9.295e-026	0.000e+000	4.225e-029	2.751e-028	4.583e-034	-4.161e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.179e-024	4.494e-024	1.651e-023	3.127e-024	1.026e-025
4.36732e+018	0.000e+000	2.744e+000	5.000e+001	2.297e+000	4.989e+002	2.352e-002	2.076e-002	2.605e-001	5.571e-002	6.290e-006	3.569e-005	1.969e-005	2.104e-002	2.420e-005	2.121e-004	5.386e-006	1.963e+020	2.095e+021	4.567e+016	3.499e+017	1.344e+018	4.294e+016	3.080e+012	1.035e+014	2.164e+013	3.555e+017	6.350e+014	4.915e+015	7.782e+012	1.356e-018	2.121e-014	9.333e-004	6.613e-016	4.238e-013	2.437e-024	4.036e-023	2.208e-024	9.286e-026	0.000e+000	3.684e-029	2.710e-028	4.561e-034	-4.197e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.174e-024	4.495e-024	1.578e-023	3.116e-024	1.023e-025
4.40362e+018	0.000e+000	2.765e+000	5.000e+001	2.289e+000	4.989e+002	2.351e-002	1.995e-002	2.597e-001	5.651e-002	6.918e-006	3.523e-005	2.087e-005	2.024e-002	2.388e-005	2.112e-004	5.579e-006	1.964e+020	2.112e+021	4.649e+016	3.506e+017	1.353e+018	4.491e+016	3.320e+012	1.047e+014	2.237e+013	3.562e+017	6.358e+014	4.922e+015	7.976e+012	1.339e-018	2.121e-014	8.331e-004	5.794e-016	3.948e-013	2.351e-024	3.972e-023	2.121e-024	9.278e-026	0.000e+000	3.273e-029	2.676e-028	4.542e-034	-4.225e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.166e-024	4.486e-024	1.515e-023	3.106e-024	1.020e-025
4.43850e+018	0.000e+000	2.787e+000	5.000e+001	2.282e+000	4.989e+002	2.350e-002	1.924e-002	2.590e-001	5.722e-002	7.547e-006	3.482e-005	2.201e-005	1.952e-002	2.361e-005	2.104e-004	5.762e-006	1.965e+020	2.130e+021	4.731e+016	3.513e+017	1.362e+018	4.691e+016	3.584e+012	1.059e+014	2.314e+013	3.569e+017	6.366e+014	4.930e+015	8.178e+012	1.325e-018	2.121e-014	7.502e-004	5.140e-016	3.699e-013	2.271e-024	3.916e-023	2.042e-024	9.270e-026	0.000e+000	2.940e-029	2.647e-028	4.526e-034	-4.248e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.158e-024	4.478e-024	1.459e-023	3.097e-024	1.017e-025
4.47513e+018	0.000e+000	2.811e+000	5.000e+001	2.275e+000	4.989e+002	2.353e-002	1.857e-002	2.583e-001	5.786e-002	8.223e-006	3.446e-005	2.318e-005	1.885e-002	2.339e-005	2.097e-004	5.947e-006	1.966e+020	2.149e+021	4.821e+016	3.520e+017	1.372e+018	4.912e+016	3.899e+012	1.072e+014	2.403e+013	3.576e+017	6.375e+014	4.938e+015	8.405e+012	1.311e-018	2.121e-014	6.748e-004	4.564e-016	3.464e-013	2.191e-024	3.863e-023	1.961e-024	9.263e-026	0.000e+000	2.640e-029	2.620e-028	4.510e-034	-4.270e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.154e-024	4.477e-024	1.407e-023	3.089e-024	1.015e-025
4.51564e+018	0.000e+000	2.838e+000	5.000e+001	2.267e+000	4.989e+002	2.358e-002	1.789e-002	2.577e-001	5.851e-002	9.020e-006	3.407e-005	2.450e-005	1.815e-002	2.319e-005	2.090e-004	6.151e-006	1.967e+020	2.170e+021	4.922e+016	3.528e+017	1.383e+018	5.162e+016	4.284e+012	1.087e+014	2.507e+013	3.584e+017	6.385e+014	4.947e+015	8.668e+012	1.298e-018	2.121e-014	6.008e-004	4.015e-016	3.224e-013	2.106e-024	3.809e-023	1.876e-024	9.256e-026	0.000e+000	2.349e-029	2.594e-028	4.493e-034	-4.291e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.151e-024	4.481e-024	1.354e-023	3.081e-024	1.013e-025
4.55932e+018	0.000e+000	2.866e+000	5.000e+001	2.259e+000	4.989e+002	2.362e-002	1.715e-002	2.570e-001	5.925e-002	1.001e-005	3.359e-005	2.607e-005	1.740e-002	2.296e-005	2.082e-004	6.386e-006	1.968e+020	2.192e+021	5.027e+016	3.535e+017	1.395e+018	5.427e+016	4.731e+012	1.102e+014	2.624e+013	3.592e+017	6.395e+014	4.956e+015	8.953e+012	1.284e-018	2.121e-014	5.273e-004	3.487e-016	2.975e-013	2.018e-024	3.750e-023	1.789e-024	9.248e-026	0.000e+000	2.066e-029	2.566e-028	4.476e-034	-4.312e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.146e-024	4.480e-024	1.296e-023	3.072e-024	1.010e-025
4.60234e+018	0.000e+000	2.892e+000	5.000e+001	2.252e+000	4.989e+002	2.356e-002	1.637e-002	2.561e-001	6.010e-002	1.119e-005	3.301e-005	2.788e-005	1.662e-002	2.268e-005	2.071e-004	6.652e-006	1.969e+020	2.213e+021	5.124e+016	3.542e+017	1.405e+018	5.676e+016	5.194e+012	1.115e+014	2.739e+013	3.598e+017	6.405e+014	4.965e+015	9.229e+012	1.271e-018	2.121e-014	4.600e-004	3.016e-016	2.736e-013	1.936e-024	3.687e-023	1.707e-024	9.241e-026	0.000e+000	1.814e-029	2.540e-028	4.460e-034	-4.327e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.132e-024	4.460e-024	1.235e-023	3.061e-024	1.007e-025
4.64061e+018	0.000e+000	2.914e+000	5.000e+001	2.246e+000	4.989e+002	2.331e-002	1.559e-002	2.551e-001	6.110e-002	1.248e-005	3.236e-005	2.985e-005	1.584e-002	2.234e-005	2.057e-004	6.939e-006	1.969e+020	2.231e+021	5.206e+016	3.548e+017	1.414e+018	5.890e+016	5.633e+012	1.127e+014	2.844e+013	3.604e+017	6.413e+014	4.972e+015	9.473e+012	1.260e-018	2.121e-014	4.049e-004	2.641e-016	2.532e-013	1.866e-024	3.624e-023	1.637e-024	9.234e-026	0.000e+000	1.614e-029	2.518e-028	4.447e-034	-4.331e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.102e-024	4.406e-024	1.176e-023	3.048e-024	1.003e-025
4.67252e+018	0.000e+000	2.932e+000	5.000e+001	2.241e+000	4.989e+002	2.295e-002	1.491e-002	2.541e-001	6.211e-002	1.378e-005	3.171e-005	3.177e-005	1.516e-002	2.199e-005	2.042e-004	7.213e-006	1.970e+020	2.245e+021	5.272e+016	3.552e+017	1.421e+018	6.068e+016	6.028e+012	1.136e+014	2.935e+013	3.608e+017	6.419e+014	4.978e+015	9.679e+012	1.252e-018	2.121e-014	3.633e-004	2.362e-016	2.370e-013	1.810e-024	3.566e-023	1.580e-024	9.229e-026	0.000e+000	1.467e-029	2.501e-028	4.437e-034	-4.327e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.064e-024	4.333e-024	1.123e-023	3.036e-024	9.990e-026
4.69958e+018	0.000e+000	2.948e+000	5.000e+001	2.237e+000	4.989e+002	2.261e-002	1.435e-002	2.532e-001	6.296e-002	1.496e-005	3.119e-005	3.348e-005	1.457e-002	2.172e-005	2.029e-004	7.468e-006	1.971e+020	2.258e+021	5.330e+016	3.555e+017	1.428e+018	6.229e+016	6.409e+012	1.144e+014	3.020e+013	3.612e+017	6.424e+014	4.983e+015	9.869e+012	1.245e-018	2.121e-014	3.324e-004	2.158e-016	2.246e-013	1.763e-024	3.520e-023	1.534e-024	9.224e-026	0.000e+000	1.358e-029	2.488e-028	4.427e-034	-4.315e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.028e-024	4.264e-024	1.080e-023	3.025e-024	9.956e-026
4.72496e+018	0.000e+000	2.963e+000	5.000e+001	2.234e+000	4.989e+002	2.231e-002	1.387e-002	2.524e-001	6.372e-002	1.610e-005	3.072e-005	3.506e-005	1.409e-002	2.148e-005	2.017e-004	7.688e-006	1.971e+020	2.270e+021	5.386e+016	3.559e+017	1.434e+018	6.390e+016	6.816e+012	1.152e+014	3.109e+013	3.616e+017	6.430e+014	4.988e+015	1.006e+013	1.240e-018	2.121e-014	3.071e-004	1.992e-016	2.141e-013	1.721e-024	3.479e-023	1.492e-024	9.220e-026	0.000e+000	1.269e-029	2.477e-028	4.420e-034	-4.306e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.997e-024	4.203e-024	1.044e-023	3.015e-024	9.926e-026
4.75249e+018	0.000e+000	2.982e+000	5.000e+001	2.230e+000	4.989e+002	2.213e-002	1.346e-002	2.518e-001	6.433e-002	1.722e-005	3.035e-005	3.654e-005	1.369e-002	2.131e-005	2.007e-004	7.887e-006	1.972e+020	2.285e+021	5.452e+016	3.563e+017	1.442e+018	6.582e+016	7.329e+012	1.161e+014	3.218e+013	3.620e+017	6.436e+014	4.994e+015	1.030e+013	1.235e-018	2.121e-014	2.838e-004	1.841e-016	2.042e-013	1.677e-024	3.445e-023	1.448e-024	9.216e-026	0.000e+000	1.184e-029	2.467e-028	4.413e-034	-4.299e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.976e-024	4.165e-024	1.012e-023	3.008e-024	9.904e-026
4.78675e+018	0.000e+000	3.006e+000	5.000e+001	2.227e+000	4.989e+002	2.198e-002	1.302e-002	2.512e-001	6.496e-002	1.858e-005	2.995e-005	3.825e-005	1.327e-002	2.113e-005	1.998e-004	8.098e-006	1.973e+020	2.304e+021	5.537e+016	3.568e+017	1.451e+018	6.833e+016	8.048e+012	1.172e+014	3.366e+013	3.625e+017	6.444e+014	5.002e+015	1.061e+013	1.229e-018	2.121e-014	2.585e-004	1.678e-016	1.931e-013	1.624e-024	3.408e-023	1.395e-024	9.212e-026	0.000e+000	1.090e-029	2.456e-028	4.406e-034	-4.294e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.959e-024	4.134e-024	9.786e-024	3.000e-024	9.882e-026
4.83093e+018	0.000e+000	3.037e+000	5.000e+001	2.222e+000	4.989e+002	2.185e-002	1.251e-002	2.505e-001	6.568e-002	2.044e-005	2.949e-005	4.047e-005	1.275e-002	2.098e-005	1.987e-004	8.383e-006	1.974e+020	2.329e+021	5.646e+016	3.574e+017	1.464e+018	7.159e+016	9.063e+012	1.187e+014	3.567e+013	3.631e+017	6.455e+014	5.011e+015	1.103e+013	1.222e-018	2.121e-014	2.290e-004	1.490e-016	1.796e-013	1.558e-024	3.365e-023	1.329e-024	9.206e-026	0.000e+000	9.789e-030	2.442e-028	4.395e-034	-4.282e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.941e-024	4.102e-024	9.389e-024	2.992e-024	9.858e-026
4.87986e+018	0.000e+000	3.067e+000	5.000e+001	2.218e+000	4.989e+002	2.135e-002	1.173e-002	2.492e-001	6.694e-002	2.336e-005	2.861e-005	4.389e-005	1.206e-002	2.060e-005	1.961e-004	8.790e-006	1.975e+020	2.353e+021	5.749e+016	3.580e+017	1.476e+018	7.482e+016	1.019e+013	1.201e+014	3.779e+013	3.637e+017	6.465e+014	5.021e+015	1.145e+013	1.214e-018	2.121e-014	1.959e-004	1.281e-016	1.636e-013	1.489e-024	3.297e-023	1.260e-024	9.200e-026	0.000e+000	8.578e-030	2.426e-028	4.386e-034	-4.245e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.889e-024	4.002e-024	8.797e-024	2.976e-024	9.810e-026
4.92086e+018	0.000e+000	3.089e+000	5.000e+001	2.213e+000	4.989e+002	2.053e-002	1.095e-002	2.476e-001	6.858e-002	2.710e-005	2.755e-005	4.826e-005	1.119e-002	2.019e-005	1.934e-004	9.368e-006	1.976e+020	2.370e+021	5.818e+016	3.584e+017	1.484e+018	7.714e+016	1.110e+013	1.210e+014	3.942e+013	3.641e+017	6.472e+014	5.027e+015	1.177e+013	1.207e-018	2.121e-014	1.682e-004	1.108e-016	1.494e-013	1.434e-024	3.228e-023	1.205e-024	9.195e-026	0.000e+000	7.601e-030	2.413e-028	4.375e-034	-4.191e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.809e-024	3.841e-024	8.200e-024	2.956e-024	9.748e-026
4.94641e+018	0.000e+000	3.099e+000	5.000e+001	2.211e+000	4.989e+002	1.977e-002	1.035e-002	2.462e-001	6.991e-002	3.029e-005	2.666e-005	5.187e-005	1.058e-002	1.983e-005	1.908e-004	9.816e-006	1.976e+020	2.379e+021	5.852e+016	3.585e+017	1.489e+018	7.835e+016	1.163e+013	1.215e+014	4.031e+013	3.643e+017	6.475e+014	5.031e+015	1.194e+013	1.203e-018	2.121e-014	1.512e-004	1.001e-016	1.403e-013	1.400e-024	3.174e-023	1.171e-024	9.191e-026	0.000e+000	7.000e-030	2.404e-028	4.371e-034	-4.135e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.738e-024	3.695e-024	7.746e-024	2.940e-024	9.696e-026
4.96116e+018	0.000e+000	3.107e+000	5.000e+001	2.211e+000	4.989e+002	1.900e-002	9.910e-003	2.450e-001	7.105e-002	3.272e-005	2.598e-005	5.471e-005	1.014e-002	1.950e-005	1.886e-004	1.017e-005	1.976e+020	2.385e+021	5.875e+016	3.587e+017	1.492e+018	7.921e+016	1.203e+013	1.218e+014	4.098e+013	3.644e+017	6.477e+014	5.033e+015	1.206e+013	1.201e-018	2.121e-014	1.431e-004	9.505e-017	1.358e-013	1.381e-024	3.133e-023	1.152e-024	9.189e-026	0.000e+000	6.750e-030	2.400e-028	4.370e-034	-4.084e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.669e-024	3.549e-024	7.417e-024	2.925e-024	9.648e-026
