#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
2.03207e+014	0.000e+000	4.211e-002	3.445e+001	1.027e+003	1.576e+005	8.438e+000	2.260e+001	9.945e+001	5.476e-001	1.797e-006	3.018e-002	8.865e-006	2.261e+001	1.739e-004	9.292e-004	1.607e-006	4.361e+017	3.344e+019	1.735e+015	4.905e+015	2.120e+016	8.465e+013	5.983e+008	5.632e+012	3.008e+009	4.905e+015	3.908e+010	2.194e+011	3.359e+008	2.625e-014	5.568e-012	4.392e+000	7.271e-010	1.321e-009	1.186e-019	1.185e-019	1.165e-019	2.986e-021	0.000e+000	3.981e-022	1.657e-021	5.562e-026	8.631e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.869e-022	2.940e-021	7.373e-020	3.302e-020	2.200e-022
2.23527e+014	0.000e+000	4.632e-002	3.440e+001	9.816e+002	1.576e+005	8.490e+000	2.252e+001	9.943e+001	5.753e-001	1.759e-006	3.044e-002	8.647e-006	2.251e+001	1.724e-004	9.247e-004	1.613e-006	4.570e+017	3.680e+019	1.916e+015	5.385e+015	2.332e+016	9.690e+013	6.357e+008	6.280e+012	3.192e+009	5.385e+015	4.275e+010	2.391e+011	3.702e+008	2.448e-014	5.564e-012	4.335e+000	7.038e-010	1.306e-009	1.174e-019	1.175e-019	1.154e-019	2.977e-021	0.000e+000	4.050e-022	1.546e-021	5.206e-026	8.087e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.920e-022	2.951e-021	7.293e-020	3.261e-020	2.169e-022
2.45205e+014	0.000e+000	5.068e-002	3.434e+001	9.385e+002	1.576e+005	8.552e+000	2.243e+001	9.939e+001	6.061e-001	1.724e-006	3.068e-002	8.443e-006	2.243e+001	1.706e-004	9.199e-004	1.618e-006	4.777e+017	4.028e+019	2.104e+015	5.879e+015	2.551e+016	1.103e+014	6.737e+008	6.957e+012	3.378e+009	5.880e+015	4.652e+010	2.594e+011	4.059e+008	2.280e-014	5.559e-012	4.274e+000	6.789e-010	1.290e-009	1.163e-019	1.165e-019	1.143e-019	2.968e-021	0.000e+000	4.115e-022	1.440e-021	4.866e-026	7.564e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.982e-022	2.964e-021	7.205e-020	3.217e-020	2.135e-022
2.67079e+014	0.000e+000	5.497e-002	3.428e+001	8.995e+002	1.577e+005	8.616e+000	2.233e+001	9.936e+001	6.388e-001	1.693e-006	3.089e-002	8.261e-006	2.235e+001	1.688e-004	9.148e-004	1.623e-006	4.972e+017	4.369e+019	2.291e+015	6.364e+015	2.767e+016	1.241e+014	7.104e+008	7.627e+012	3.558e+009	6.364e+015	5.018e+010	2.792e+011	4.411e+008	2.128e-014	5.555e-012	4.210e+000	6.536e-010	1.273e-009	1.151e-019	1.153e-019	1.133e-019	2.958e-021	0.000e+000	4.176e-022	1.344e-021	4.558e-026	7.088e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.005e-021	2.978e-021	7.114e-020	3.170e-020	2.100e-022
2.88516e+014	0.000e+000	5.916e-002	3.420e+001	8.662e+002	1.577e+005	8.673e+000	2.224e+001	9.933e+001	6.722e-001	1.656e-006	3.109e-002	8.054e-006	2.223e+001	1.671e-004	9.184e-004	1.630e-006	5.156e+017	4.704e+019	2.475e+015	6.835e+015	2.977e+016	1.384e+014	7.455e+008	8.285e+012	3.728e+009	6.836e+015	5.372e+010	2.987e+011	4.757e+008	1.996e-014	5.548e-012	4.149e+000	6.294e-010	1.257e-009	1.140e-019	1.139e-019	1.122e-019	2.940e-021	0.000e+000	4.230e-022	1.261e-021	4.289e-026	6.777e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.010e-021	2.987e-021	7.015e-020	3.108e-020	2.050e-022
3.09797e+014	0.000e+000	6.339e-002	3.413e+001	8.369e+002	1.577e+005	8.732e+000	2.214e+001	9.930e+001	7.057e-001	1.635e-006	3.125e-002	7.924e-006	2.214e+001	1.654e-004	9.134e-004	1.635e-006	5.335e+017	5.041e+019	2.662e+015	7.308e+015	3.189e+016	1.535e+014	7.804e+008	8.953e+012	3.898e+009	7.309e+015	5.725e+010	3.182e+011	5.106e+008	1.882e-014	5.542e-012	4.090e+000	6.063e-010	1.241e-009	1.129e-019	1.128e-019	1.112e-019	2.927e-021	0.000e+000	4.278e-022	1.189e-021	4.057e-026	6.414e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.016e-021	2.998e-021	6.927e-020	3.059e-020	2.011e-022
3.31727e+014	0.000e+000	6.784e-002	3.406e+001	8.103e+002	1.577e+005	8.790e+000	2.205e+001	9.926e+001	7.408e-001	1.617e-006	3.139e-002	7.810e-006	2.205e+001	1.636e-004	9.085e-004	1.641e-006	5.517e+017	5.395e+019	2.859e+015	7.804e+015	3.413e+016	1.701e+014	8.168e+008	9.659e+012	4.073e+009	7.805e+015	6.093e+010	3.386e+011	5.475e+008	1.779e-014	5.537e-012	4.031e+000	5.835e-010	1.226e-009	1.118e-019	1.116e-019	1.101e-019	2.914e-021	0.000e+000	4.323e-022	1.124e-021	3.846e-026	6.082e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.022e-021	3.008e-021	6.838e-020	3.008e-020	1.971e-022
3.54841e+014	0.000e+000	7.253e-002	3.399e+001	7.851e+002	1.577e+005	8.850e+000	2.195e+001	9.922e+001	7.792e-001	1.600e-006	3.153e-002	7.703e-006	2.194e+001	1.617e-004	9.032e-004	1.647e-006	5.703e+017	5.770e+019	3.069e+015	8.325e+015	3.648e+016	1.886e+014	8.548e+008	1.041e+013	4.256e+009	8.325e+015	6.477e+010	3.601e+011	5.866e+008	1.681e-014	5.531e-012	3.970e+000	5.602e-010	1.209e-009	1.106e-019	1.104e-019	1.090e-019	2.900e-021	0.000e+000	4.365e-022	1.062e-021	3.646e-026	5.762e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.027e-021	3.018e-021	6.745e-020	2.955e-020	1.929e-022
3.78736e+014	0.000e+000	7.729e-002	3.392e+001	7.608e+002	1.577e+005	8.915e+000	2.184e+001	9.918e+001	8.216e-001	1.586e-006	3.165e-002	7.602e-006	2.185e+001	1.596e-004	8.971e-004	1.653e-006	5.886e+017	6.149e+019	3.284e+015	8.850e+015	3.887e+016	2.084e+014	8.929e+008	1.117e+013	4.439e+009	8.851e+015	6.861e+010	3.817e+011	6.264e+008	1.587e-014	5.525e-012	3.906e+000	5.362e-010	1.192e-009	1.094e-019	1.093e-019	1.079e-019	2.887e-021	0.000e+000	4.406e-022	1.003e-021	3.455e-026	5.451e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.034e-021	3.030e-021	6.652e-020	2.904e-020	1.890e-022
4.02434e+014	0.000e+000	8.191e-002	3.385e+001	7.384e+002	1.577e+005	8.980e+000	2.173e+001	9.913e+001	8.666e-001	1.562e-006	3.176e-002	7.457e-006	2.175e+001	1.574e-004	8.978e-004	1.658e-006	6.059e+017	6.517e+019	3.493e+015	9.358e+015	4.118e+016	2.286e+014	9.294e+008	1.191e+013	4.613e+009	9.359e+015	7.228e+010	4.026e+011	6.651e+008	1.501e-014	5.519e-012	3.842e+000	5.126e-010	1.175e-009	1.083e-019	1.081e-019	1.068e-019	2.874e-021	0.000e+000	4.443e-022	9.486e-022	3.281e-026	5.252e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.036e-021	3.041e-021	6.558e-020	2.854e-020	1.851e-022
4.25331e+014	0.000e+000	8.635e-002	3.378e+001	7.186e+002	1.578e+005	9.036e+000	2.163e+001	9.909e+001	9.130e-001	1.552e-006	3.185e-002	7.381e-006	2.163e+001	1.553e-004	8.916e-004	1.666e-006	6.220e+017	6.871e+019	3.696e+015	9.843e+015	4.341e+016	2.491e+014	9.643e+008	1.263e+013	4.779e+009	9.844e+015	7.577e+010	4.226e+011	7.025e+008	1.426e-014	5.514e-012	3.781e+000	4.903e-010	1.159e-009	1.072e-019	1.071e-019	1.058e-019	2.860e-021	0.000e+000	4.477e-022	9.008e-022	3.126e-026	4.991e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.042e-021	3.050e-021	6.468e-020	2.804e-020	1.813e-022
4.47609e+014	0.000e+000	9.072e-002	3.371e+001	7.012e+002	1.578e+005	9.093e+000	2.153e+001	9.904e+001	9.599e-001	1.545e-006	3.194e-002	7.317e-006	2.152e+001	1.532e-004	8.851e-004	1.672e-006	6.375e+017	7.220e+019	3.897e+015	1.032e+016	4.560e+016	2.703e+014	9.984e+008	1.333e+013	4.940e+009	1.032e+016	7.916e+010	4.422e+011	7.394e+008	1.359e-014	5.508e-012	3.723e+000	4.694e-010	1.144e-009	1.061e-019	1.060e-019	1.047e-019	2.847e-021	0.000e+000	4.506e-022	8.585e-022	2.989e-026	4.757e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.047e-021	3.048e-021	6.381e-020	2.755e-020	1.775e-022
4.69968e+014	0.000e+000	9.520e-002	3.364e+001	6.851e+002	1.578e+005	9.147e+000	2.143e+001	9.899e+001	1.009e+000	1.538e-006	3.201e-002	7.260e-006	2.141e+001	1.510e-004	8.782e-004	1.679e-006	6.530e+017	7.577e+019	4.104e+015	1.080e+016	4.783e+016	2.931e+014	1.033e+009	1.405e+013	5.105e+009	1.080e+016	8.257e+010	4.621e+011	7.774e+008	1.298e-014	5.502e-012	3.667e+000	4.494e-010	1.129e-009	1.051e-019	1.050e-019	1.037e-019	2.833e-021	0.000e+000	4.533e-022	8.201e-022	2.864e-026	4.540e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.052e-021	3.056e-021	6.295e-020	2.707e-020	1.738e-022
4.92949e+014	0.000e+000	9.981e-002	3.356e+001	6.698e+002	1.578e+005	9.200e+000	2.132e+001	9.894e+001	1.062e+000	1.533e-006	3.208e-002	7.207e-006	2.130e+001	1.487e-004	8.707e-004	1.686e-006	6.686e+017	7.945e+019	4.319e+015	1.130e+016	5.014e+016	3.179e+014	1.069e+009	1.480e+013	5.273e+009	1.130e+016	8.604e+010	4.824e+011	8.168e+008	1.240e-014	5.496e-012	3.610e+000	4.294e-010	1.114e-009	1.040e-019	1.040e-019	1.027e-019	2.820e-021	0.000e+000	4.558e-022	7.836e-022	2.746e-026	4.330e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.057e-021	3.063e-021	6.209e-020	2.660e-020	1.701e-022
5.16355e+014	0.000e+000	1.045e-001	3.349e+001	6.550e+002	1.578e+005	9.256e+000	2.121e+001	9.888e+001	1.119e+000	1.518e-006	3.214e-002	7.105e-006	2.119e+001	1.463e-004	8.691e-004	1.693e-006	6.840e+017	8.316e+019	4.536e+015	1.180e+016	5.246e+016	3.442e+014	1.105e+009	1.556e+013	5.440e+009	1.180e+016	8.948e+010	5.028e+011	8.565e+008	1.185e-014	5.490e-012	3.552e+000	4.093e-010	1.099e-009	1.030e-019	1.030e-019	1.017e-019	2.806e-021	0.000e+000	4.581e-022	7.487e-022	2.633e-026	4.209e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.062e-021	3.071e-021	6.122e-020	2.612e-020	1.665e-022
5.39451e+014	0.000e+000	1.090e-001	3.342e+001	6.410e+002	1.578e+005	9.310e+000	2.109e+001	9.882e+001	1.181e+000	1.515e-006	3.220e-002	7.060e-006	2.109e+001	1.438e-004	8.600e-004	1.700e-006	6.986e+017	8.674e+019	4.748e+015	1.228e+016	5.471e+016	3.710e+014	1.139e+009	1.629e+013	5.600e+009	1.228e+016	9.275e+010	5.223e+011	8.951e+008	1.133e-014	5.485e-012	3.494e+000	3.897e-010	1.083e-009	1.019e-019	1.021e-019	1.007e-019	2.793e-021	0.000e+000	4.602e-022	7.161e-022	2.527e-026	4.012e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.067e-021	3.078e-021	6.035e-020	2.566e-020	1.630e-022
5.61682e+014	0.000e+000	1.132e-001	3.332e+001	6.285e+002	1.578e+005	9.363e+000	2.097e+001	9.876e+001	1.245e+000	1.513e-006	3.224e-002	7.024e-006	2.098e+001	1.413e-004	8.501e-004	1.706e-006	7.122e+017	9.017e+019	4.951e+015	1.273e+016	5.686e+016	3.981e+014	1.172e+009	1.699e+013	5.753e+009	1.273e+016	9.582e+010	5.408e+011	9.322e+008	1.086e-014	5.476e-012	3.439e+000	3.711e-010	1.069e-009	1.009e-019	1.009e-019	9.970e-020	2.771e-021	0.000e+000	4.621e-022	6.866e-022	2.429e-026	3.833e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.072e-021	3.082e-021	5.937e-020	2.505e-020	1.581e-022
5.83121e+014	0.000e+000	1.174e-001	3.324e+001	6.171e+002	1.578e+005	9.410e+000	2.086e+001	9.869e+001	1.310e+000	1.512e-006	3.228e-002	6.992e-006	2.087e+001	1.389e-004	8.402e-004	1.713e-006	7.253e+017	9.351e+019	5.150e+015	1.318e+016	5.894e+016	4.258e+014	1.204e+009	1.767e+013	5.901e+009	1.318e+016	9.875e+010	5.586e+011	9.684e+008	1.044e-014	5.470e-012	3.387e+000	3.539e-010	1.055e-009	9.998e-020	9.993e-020	9.879e-020	2.755e-021	0.000e+000	4.637e-022	6.602e-022	2.342e-026	3.667e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.076e-021	3.086e-021	5.851e-020	2.455e-020	1.543e-022
6.04318e+014	0.000e+000	1.216e-001	3.316e+001	6.066e+002	1.578e+005	9.454e+000	2.075e+001	9.862e+001	1.378e+000	1.502e-006	3.232e-002	6.918e-006	2.076e+001	1.364e-004	8.360e-004	1.720e-006	7.382e+017	9.686e+019	5.351e+015	1.362e+016	6.104e+016	4.551e+014	1.236e+009	1.836e+013	6.048e+009	1.362e+016	1.017e+011	5.763e+011	1.005e+009	1.006e-014	5.463e-012	3.337e+000	3.375e-010	1.042e-009	9.906e-020	9.898e-020	9.789e-020	2.737e-021	0.000e+000	4.651e-022	6.360e-022	2.262e-026	3.587e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.080e-021	3.089e-021	5.765e-020	2.404e-020	1.503e-022
6.25748e+014	0.000e+000	1.259e-001	3.307e+001	5.966e+002	1.578e+005	9.498e+000	2.063e+001	9.855e+001	1.451e+000	1.503e-006	3.235e-002	6.894e-006	2.065e+001	1.338e-004	8.252e-004	1.727e-006	7.511e+017	1.003e+020	5.556e+015	1.406e+016	6.317e+016	4.864e+014	1.268e+009	1.906e+013	6.197e+009	1.406e+016	1.045e+011	5.942e+011	1.042e+009	9.697e-015	5.456e-012	3.288e+000	3.215e-010	1.029e-009	9.814e-020	9.801e-020	9.699e-020	2.719e-021	0.000e+000	4.663e-022	6.130e-022	2.186e-026	3.436e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.084e-021	3.090e-021	5.678e-020	2.353e-020	1.463e-022
6.47353e+014	0.000e+000	1.302e-001	3.299e+001	5.867e+002	1.578e+005	9.533e+000	2.052e+001	9.847e+001	1.530e+000	1.504e-006	3.238e-002	6.873e-006	2.051e+001	1.312e-004	8.142e-004	1.736e-006	7.637e+017	1.037e+020	5.762e+015	1.451e+016	6.530e+016	5.195e+014	1.301e+009	1.976e+013	6.345e+009	1.451e+016	1.074e+011	6.118e+011	1.080e+009	9.347e-015	5.449e-012	3.238e+000	3.056e-010	1.016e-009	9.722e-020	9.714e-020	9.609e-020	2.701e-021	0.000e+000	4.676e-022	5.909e-022	2.113e-026	3.285e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.087e-021	3.090e-021	5.593e-020	2.303e-020	1.425e-022
6.68560e+014	0.000e+000	1.343e-001	3.290e+001	5.775e+002	1.578e+005	9.571e+000	2.039e+001	9.839e+001	1.615e+000	1.507e-006	3.240e-002	6.856e-006	2.039e+001	1.284e-004	8.023e-004	1.744e-006	7.758e+017	1.070e+020	5.961e+015	1.493e+016	6.734e+016	5.531e+014	1.332e+009	2.043e+013	6.488e+009	1.493e+016	1.100e+011	6.285e+011	1.116e+009	9.017e-015	5.442e-012	3.189e+000	2.902e-010	1.003e-009	9.633e-020	9.629e-020	9.522e-020	2.683e-021	0.000e+000	4.685e-022	5.700e-022	2.044e-026	3.140e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.090e-021	3.090e-021	5.506e-020	2.254e-020	1.387e-022
6.88904e+014	0.000e+000	1.382e-001	3.281e+001	5.689e+002	1.578e+005	9.604e+000	2.027e+001	9.830e+001	1.702e+000	1.500e-006	3.242e-002	6.797e-006	2.027e+001	1.256e-004	7.958e-004	1.752e-006	7.871e+017	1.101e+020	6.152e+015	1.533e+016	6.930e+016	5.869e+014	1.362e+009	2.108e+013	6.623e+009	1.533e+016	1.125e+011	6.443e+011	1.151e+009	8.714e-015	5.434e-012	3.142e+000	2.757e-010	9.907e-010	9.548e-020	9.547e-020	9.439e-020	2.665e-021	0.000e+000	4.693e-022	5.509e-022	1.980e-026	3.074e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.092e-021	3.088e-021	5.422e-020	2.206e-020	1.350e-022
7.08481e+014	0.000e+000	1.420e-001	3.273e+001	5.610e+002	1.578e+005	9.631e+000	2.016e+001	9.821e+001	1.792e+000	1.503e-006	3.243e-002	6.787e-006	2.015e+001	1.229e-004	7.837e-004	1.760e-006	7.979e+017	1.131e+020	6.338e+015	1.572e+016	7.119e+016	6.215e+014	1.391e+009	2.170e+013	6.754e+009	1.572e+016	1.149e+011	6.594e+011	1.185e+009	8.440e-015	5.427e-012	3.098e+000	2.623e-010	9.791e-010	9.467e-020	9.470e-020	9.360e-020	2.647e-021	0.000e+000	4.700e-022	5.335e-022	1.922e-026	2.946e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.094e-021	3.085e-021	5.341e-020	2.158e-020	1.314e-022
7.27729e+014	0.000e+000	1.458e-001	3.264e+001	5.535e+002	1.578e+005	9.656e+000	2.004e+001	9.812e+001	1.886e+000	1.507e-006	3.244e-002	6.779e-006	2.003e+001	1.202e-004	7.714e-004	1.769e-006	8.085e+017	1.162e+020	6.524e+015	1.611e+016	7.308e+016	6.577e+014	1.420e+009	2.233e+013	6.884e+009	1.611e+016	1.172e+011	6.742e+011	1.219e+009	8.185e-015	5.420e-012	3.056e+000	2.495e-010	9.680e-010	9.389e-020	9.396e-020	9.283e-020	2.628e-021	0.000e+000	4.705e-022	5.175e-022	1.868e-026	2.825e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.096e-021	3.081e-021	5.261e-020	2.112e-020	1.279e-022
7.47011e+014	0.000e+000	1.497e-001	3.256e+001	5.463e+002	1.578e+005	9.677e+000	1.992e+001	9.802e+001	1.986e+000	1.512e-006	3.245e-002	6.772e-006	1.990e+001	1.174e-004	7.585e-004	1.777e-006	8.191e+017	1.192e+020	6.711e+015	1.649e+016	7.497e+016	6.961e+014	1.449e+009	2.295e+013	7.015e+009	1.649e+016	1.195e+011	6.889e+011	1.253e+009	7.942e-015	5.413e-012	3.014e+000	2.371e-010	9.570e-010	9.310e-020	9.327e-020	9.206e-020	2.610e-021	0.000e+000	4.709e-022	5.021e-022	1.817e-026	2.706e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.097e-021	3.075e-021	5.181e-020	2.066e-020	1.244e-022
7.66306e+014	0.000e+000	1.535e-001	3.244e+001	5.395e+002	1.578e+005	9.698e+000	1.979e+001	9.791e+001	2.094e+000	1.508e-006	3.245e-002	6.729e-006	1.978e+001	1.146e-004	7.490e-004	1.785e-006	8.295e+017	1.223e+020	6.897e+015	1.687e+016	7.686e+016	7.364e+014	1.478e+009	2.358e+013	7.144e+009	1.687e+016	1.217e+011	7.033e+011	1.288e+009	7.709e-015	5.403e-012	2.972e+000	2.250e-010	9.461e-010	9.233e-020	9.228e-020	9.130e-020	2.582e-021	0.000e+000	4.711e-022	4.874e-022	1.765e-026	2.654e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.099e-021	3.066e-021	5.087e-020	2.006e-020	1.198e-022
7.85215e+014	0.000e+000	1.572e-001	3.234e+001	5.327e+002	1.578e+005	9.715e+000	1.966e+001	9.779e+001	2.209e+000	1.514e-006	3.245e-002	6.728e-006	1.966e+001	1.117e-004	7.349e-004	1.794e-006	8.394e+017	1.252e+020	7.078e+015	1.724e+016	7.867e+016	7.774e+014	1.506e+009	2.418e+013	7.269e+009	1.724e+016	1.238e+011	7.169e+011	1.321e+009	7.486e-015	5.395e-012	2.931e+000	2.132e-010	9.353e-010	9.158e-020	9.157e-020	9.056e-020	2.561e-021	0.000e+000	4.711e-022	4.733e-022	1.717e-026	2.539e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.100e-021	3.058e-021	5.002e-020	1.957e-020	1.161e-022
8.03396e+014	0.000e+000	1.607e-001	3.225e+001	5.263e+002	1.579e+005	9.727e+000	1.952e+001	9.767e+001	2.330e+000	1.521e-006	3.244e-002	6.728e-006	1.954e+001	1.088e-004	7.204e-004	1.802e-006	8.487e+017	1.280e+020	7.251e+015	1.758e+016	8.041e+016	8.189e+014	1.533e+009	2.476e+013	7.389e+009	1.758e+016	1.257e+011	7.298e+011	1.353e+009	7.279e-015	5.387e-012	2.892e+000	2.022e-010	9.251e-010	9.086e-020	9.086e-020	8.985e-020	2.538e-021	0.000e+000	4.710e-022	4.603e-022	1.672e-026	2.430e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.100e-021	3.048e-021	4.917e-020	1.907e-020	1.123e-022
8.20893e+014	0.000e+000	1.641e-001	3.214e+001	5.203e+002	1.579e+005	9.729e+000	1.940e+001	9.755e+001	2.455e+000	1.519e-006	3.244e-002	6.697e-006	1.939e+001	1.060e-004	7.108e-004	1.812e-006	8.577e+017	1.307e+020	7.418e+015	1.792e+016	8.209e+016	8.611e+014	1.559e+009	2.532e+013	7.504e+009	1.792e+016	1.275e+011	7.420e+011	1.384e+009	7.090e-015	5.378e-012	2.855e+000	1.918e-010	9.154e-010	9.017e-020	9.016e-020	8.918e-020	2.514e-021	0.000e+000	4.709e-022	4.483e-022	1.631e-026	2.382e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.099e-021	3.035e-021	4.833e-020	1.857e-020	1.085e-022
8.37972e+014	0.000e+000	1.674e-001	3.204e+001	5.148e+002	1.579e+005	9.731e+000	1.927e+001	9.742e+001	2.584e+000	1.527e-006	3.243e-002	6.706e-006	1.926e+001	1.032e-004	6.966e-004	1.822e-006	8.664e+017	1.334e+020	7.583e+015	1.824e+016	8.374e+016	9.049e+014	1.585e+009	2.587e+013	7.618e+009	1.824e+016	1.293e+011	7.538e+011	1.415e+009	6.912e-015	5.370e-012	2.820e+000	1.821e-010	9.060e-010	8.951e-020	8.953e-020	8.853e-020	2.491e-021	0.000e+000	4.706e-022	4.371e-022	1.592e-026	2.283e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.099e-021	3.022e-021	4.752e-020	1.809e-020	1.049e-022
8.54903e+014	0.000e+000	1.708e-001	3.194e+001	5.093e+002	1.579e+005	9.728e+000	1.913e+001	9.728e+001	2.721e+000	1.535e-006	3.241e-002	6.715e-006	1.913e+001	1.004e-004	6.822e-004	1.832e-006	8.750e+017	1.361e+020	7.748e+015	1.857e+016	8.539e+016	9.509e+014	1.611e+009	2.641e+013	7.732e+009	1.857e+016	1.310e+011	7.653e+011	1.446e+009	6.744e-015	5.361e-012	2.785e+000	1.728e-010	8.970e-010	8.886e-020	8.893e-020	8.789e-020	2.467e-021	0.000e+000	4.701e-022	4.264e-022	1.554e-026	2.187e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.097e-021	3.007e-021	4.670e-020	1.762e-020	1.014e-022
8.71772e+014	0.000e+000	1.741e-001	3.184e+001	5.039e+002	1.579e+005	9.721e+000	1.899e+001	9.714e+001	2.868e+000	1.544e-006	3.239e-002	6.726e-006	1.900e+001	9.760e-005	6.674e-004	1.842e-006	8.835e+017	1.387e+020	7.911e+015	1.889e+016	8.702e+016	9.992e+014	1.637e+009	2.696e+013	7.845e+009	1.889e+016	1.326e+011	7.766e+011	1.477e+009	6.581e-015	5.353e-012	2.751e+000	1.637e-010	8.880e-010	8.821e-020	8.838e-020	8.725e-020	2.443e-021	0.000e+000	4.695e-022	4.161e-022	1.518e-026	2.091e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.095e-021	2.991e-021	4.588e-020	1.715e-020	9.792e-023
8.88378e+014	0.000e+000	1.773e-001	3.170e+001	4.987e+002	1.579e+005	9.705e+000	1.885e+001	9.697e+001	3.027e+000	1.545e-006	3.237e-002	6.703e-006	1.884e+001	9.474e-005	6.565e-004	1.853e-006	8.917e+017	1.413e+020	8.070e+015	1.920e+016	8.861e+016	1.049e+015	1.663e+009	2.749e+013	7.955e+009	1.920e+016	1.342e+011	7.873e+011	1.507e+009	6.425e-015	5.341e-012	2.717e+000	1.549e-010	8.792e-010	8.758e-020	8.754e-020	8.663e-020	2.410e-021	0.000e+000	4.689e-022	4.063e-022	1.482e-026	2.058e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.093e-021	2.969e-021	4.492e-020	1.655e-020	9.343e-023
