#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.29533e+016	0.000e+000	2.593e+000	5.000e+001	7.595e+002	1.577e+005	2.051e+000	2.955e+001	9.998e+001	2.002e-002	3.272e-008	2.604e-003	2.175e-006	2.955e+001	1.781e-004	8.917e-004	1.385e-006	2.072e+021	1.037e+021	3.965e+015	4.106e+017	1.311e+018	2.405e+013	1.697e+008	6.989e+012	9.876e+010	4.109e+017	4.440e+012	1.490e+014	8.037e+009	9.255e-015	6.708e-012	6.319e+001	2.851e-009	7.473e-009	8.401e-018	1.577e-019	8.400e-018	1.335e-020	0.000e+000	5.707e-023	5.848e-022	3.542e-026	-6.358e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.291e-022	9.669e-022	5.651e-020	8.128e-020	4.339e-021
1.33172e+016	0.000e+000	2.675e+000	5.000e+001	6.892e+002	1.578e+005	2.418e+000	2.917e+001	9.997e+001	2.726e-002	3.978e-008	2.908e-003	2.382e-006	2.917e+001	1.778e-004	9.242e-004	1.403e-006	2.072e+021	1.102e+021	4.959e+015	4.226e+017	1.352e+018	3.526e+013	1.861e+008	8.186e+012	9.974e+010	4.229e+017	4.513e+012	1.493e+014	8.614e+009	7.255e-015	6.708e-012	5.305e+001	2.299e-009	6.194e-009	7.481e-018	1.537e-019	7.480e-018	1.287e-020	0.000e+000	6.270e-023	4.585e-022	2.948e-026	-7.725e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.694e-022	1.137e-021	5.468e-020	7.926e-020	4.337e-021
1.37904e+016	0.000e+000	2.781e+000	5.000e+001	6.184e+002	1.578e+005	2.977e+000	2.860e+001	9.996e+001	4.080e-002	5.150e-008	3.340e-003	2.694e-006	2.858e+001	1.771e-004	9.650e-004	1.432e-006	2.072e+021	1.187e+021	6.552e+015	4.379e+017	1.406e+018	5.709e+013	2.136e+008	9.972e+012	1.012e+011	4.382e+017	4.608e+012	1.499e+014	9.380e+009	5.301e-015	6.708e-012	4.215e+001	1.730e-009	4.852e-009	6.429e-018	1.487e-019	6.428e-018	1.232e-020	0.000e+000	7.059e-023	3.351e-022	2.362e-026	-9.249e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.306e-022	1.390e-021	5.225e-020	7.675e-020	4.333e-021
1.42183e+016	0.000e+000	2.844e+000	5.000e+001	5.511e+002	1.578e+005	3.859e+000	2.769e+001	9.993e+001	6.772e-002	7.212e-008	3.736e-003	3.170e-006	2.767e+001	1.757e-004	1.011e-003	1.478e-006	2.073e+021	1.237e+021	7.790e+015	4.468e+017	1.438e+018	7.882e+013	2.368e+008	1.117e+013	1.022e+011	4.470e+017	4.665e+012	1.502e+014	9.854e+009	3.540e-015	6.708e-012	3.109e+001	1.182e-009	3.533e-009	5.594e-018	1.429e-019	5.593e-018	1.190e-020	0.000e+000	8.004e-023	2.238e-022	1.822e-026	-1.084e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.245e-022	1.790e-021	4.899e-020	7.368e-020	4.329e-021
1.44750e+016	0.000e+000	2.882e+000	5.000e+001	5.187e+002	1.579e+005	4.477e+000	2.705e+001	9.991e+001	9.257e-002	8.812e-008	3.976e-003	3.492e-006	2.704e+001	1.744e-004	1.034e-003	1.511e-006	2.073e+021	1.268e+021	8.652e+015	4.520e+017	1.457e+018	9.664e+013	2.538e+008	1.194e+013	1.029e+011	4.522e+017	4.698e+012	1.504e+014	1.015e+010	2.784e-015	6.708e-012	2.577e+001	9.283e-010	2.920e-009	5.143e-018	1.396e-019	5.143e-018	1.168e-020	0.000e+000	8.594e-023	1.761e-022	1.583e-026	-1.164e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.904e-022	2.067e-021	4.698e-020	7.194e-020	4.326e-021
1.46290e+016	0.000e+000	2.905e+000	5.000e+001	5.010e+002	1.579e+005	4.880e+000	2.662e+001	9.989e+001	1.122e-001	9.923e-008	4.121e-003	3.696e-006	2.663e+001	1.733e-004	1.046e-003	1.534e-006	2.073e+021	1.286e+021	9.216e+015	4.551e+017	1.469e+018	1.096e+014	2.652e+008	1.241e+013	1.033e+011	4.553e+017	4.718e+012	1.505e+014	1.032e+010	2.412e-015	6.708e-012	2.298e+001	7.978e-010	2.605e-009	4.890e-018	1.378e-019	4.890e-018	1.155e-020	0.000e+000	8.953e-023	1.525e-022	1.463e-026	-1.205e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.330e-022	2.246e-021	4.575e-020	7.093e-020	4.323e-021
1.47215e+016	0.000e+000	2.919e+000	5.000e+001	4.911e+002	1.579e+005	5.134e+000	2.636e+001	9.987e+001	1.262e-001	1.065e-007	4.207e-003	3.822e-006	2.637e+001	1.725e-004	1.051e-003	1.548e-006	2.073e+021	1.297e+021	9.572e+015	4.569e+017	1.475e+018	1.184e+014	2.726e+008	1.270e+013	1.036e+011	4.571e+017	4.730e+012	1.506e+014	1.043e+010	2.214e-015	6.708e-012	2.143e+001	7.265e-010	2.432e-009	4.744e-018	1.367e-019	4.744e-018	1.148e-020	0.000e+000	9.169e-023	1.400e-022	1.397e-026	-1.228e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.598e-022	2.358e-021	4.500e-020	7.033e-020	4.322e-021
1.47769e+016	0.000e+000	2.927e+000	5.000e+001	4.854e+002	1.579e+005	5.289e+000	2.619e+001	9.986e+001	1.356e-001	1.111e-007	4.259e-003	3.901e-006	2.620e+001	1.720e-004	1.055e-003	1.558e-006	2.073e+021	1.303e+021	9.792e+015	4.580e+017	1.480e+018	1.240e+014	2.772e+008	1.288e+013	1.037e+011	4.582e+017	4.737e+012	1.506e+014	1.049e+010	2.103e-015	6.708e-012	2.055e+001	6.859e-010	2.334e-009	4.658e-018	1.361e-019	4.658e-018	1.143e-020	0.000e+000	9.300e-023	1.330e-022	1.361e-026	-1.241e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.760e-022	2.426e-021	4.455e-020	6.998e-020	4.321e-021
1.48127e+016	0.000e+000	2.933e+000	5.000e+001	4.818e+002	1.579e+005	5.386e+000	2.609e+001	9.986e+001	1.416e-001	1.139e-007	4.293e-003	3.946e-006	2.612e+001	1.717e-004	1.056e-003	1.563e-006	2.073e+021	1.308e+021	9.954e+015	4.588e+017	1.483e+018	1.283e+014	2.807e+008	1.301e+013	1.038e+011	4.590e+017	4.742e+012	1.506e+014	1.054e+010	2.039e-015	6.708e-012	2.003e+001	6.624e-010	2.277e-009	4.603e-018	1.358e-019	4.603e-018	1.141e-020	0.000e+000	9.380e-023	1.290e-022	1.339e-026	-1.249e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.861e-022	2.469e-021	4.428e-020	6.977e-020	4.321e-021
1.48455e+016	0.000e+000	2.940e+000	5.000e+001	4.792e+002	1.579e+005	5.453e+000	2.602e+001	9.985e+001	1.463e-001	1.160e-007	4.327e-003	3.981e-006	2.603e+001	1.714e-004	1.057e-003	1.568e-006	2.073e+021	1.314e+021	1.015e+016	4.597e+017	1.486e+018	1.334e+014	2.848e+008	1.316e+013	1.040e+011	4.599e+017	4.748e+012	1.507e+014	1.060e+010	1.994e-015	6.708e-012	1.967e+001	6.457e-010	2.237e-009	4.554e-018	1.355e-019	4.554e-018	1.138e-020	0.000e+000	9.447e-023	1.261e-022	1.324e-026	-1.254e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.931e-022	2.498e-021	4.409e-020	6.961e-020	4.320e-021
1.48862e+016	0.000e+000	2.949e+000	5.000e+001	4.764e+002	1.579e+005	5.532e+000	2.593e+001	9.985e+001	1.521e-001	1.186e-007	4.371e-003	4.024e-006	2.591e+001	1.711e-004	1.059e-003	1.574e-006	2.073e+021	1.321e+021	1.040e+016	4.609e+017	1.491e+018	1.404e+014	2.902e+008	1.336e+013	1.042e+011	4.611e+017	4.756e+012	1.507e+014	1.067e+010	1.943e-015	6.708e-012	1.924e+001	6.266e-010	2.191e-009	4.493e-018	1.352e-019	4.493e-018	1.135e-020	0.000e+000	9.530e-023	1.229e-022	1.306e-026	-1.261e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.013e-022	2.532e-021	4.386e-020	6.943e-020	4.320e-021
1.49391e+016	0.000e+000	2.961e+000	5.000e+001	4.725e+002	1.579e+005	5.642e+000	2.581e+001	9.984e+001	1.599e-001	1.219e-007	4.427e-003	4.074e-006	2.582e+001	1.707e-004	1.060e-003	1.580e-006	2.073e+021	1.330e+021	1.074e+016	4.624e+017	1.497e+018	1.500e+014	2.975e+008	1.363e+013	1.044e+011	4.627e+017	4.767e+012	1.508e+014	1.076e+010	1.878e-015	6.708e-012	1.871e+001	6.023e-010	2.132e-009	4.416e-018	1.348e-019	4.416e-018	1.131e-020	0.000e+000	9.632e-023	1.187e-022	1.284e-026	-1.269e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.128e-022	2.581e-021	4.356e-020	6.920e-020	4.319e-021
1.49996e+016	0.000e+000	2.973e+000	5.000e+001	4.677e+002	1.579e+005	5.783e+000	2.566e+001	9.983e+001	1.706e-001	1.263e-007	4.490e-003	4.143e-006	2.565e+001	1.701e-004	1.062e-003	1.590e-006	2.073e+021	1.340e+021	1.109e+016	4.640e+017	1.503e+018	1.604e+014	3.052e+008	1.390e+013	1.047e+011	4.643e+017	4.777e+012	1.509e+014	1.086e+010	1.797e-015	6.708e-012	1.803e+001	5.720e-010	2.057e-009	4.329e-018	1.343e-019	4.329e-018	1.127e-020	0.000e+000	9.760e-023	1.136e-022	1.256e-026	-1.279e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.274e-022	2.642e-021	4.316e-020	6.890e-020	4.318e-021
1.50546e+016	0.000e+000	2.983e+000	5.000e+001	4.629e+002	1.579e+005	5.931e+000	2.550e+001	9.982e+001	1.823e-001	1.310e-007	4.543e-003	4.215e-006	2.550e+001	1.695e-004	1.064e-003	1.599e-006	2.073e+021	1.348e+021	1.138e+016	4.653e+017	1.508e+018	1.693e+014	3.116e+008	1.413e+013	1.049e+011	4.655e+017	4.785e+012	1.509e+014	1.094e+010	1.717e-015	6.708e-012	1.736e+001	5.420e-010	1.984e-009	4.251e-018	1.338e-019	4.251e-018	1.123e-020	0.000e+000	9.882e-023	1.086e-022	1.229e-026	-1.288e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.428e-022	2.706e-021	4.276e-020	6.860e-020	4.317e-021
1.50980e+016	0.000e+000	2.990e+000	5.000e+001	4.592e+002	1.579e+005	6.049e+000	2.537e+001	9.981e+001	1.922e-001	1.350e-007	4.586e-003	4.274e-006	2.536e+001	1.690e-004	1.065e-003	1.607e-006	2.073e+021	1.354e+021	1.161e+016	4.662e+017	1.512e+018	1.766e+014	3.168e+008	1.430e+013	1.050e+011	4.665e+017	4.792e+012	1.510e+014	1.100e+010	1.657e-015	6.708e-012	1.684e+001	5.191e-010	1.927e-009	4.191e-018	1.334e-019	4.190e-018	1.120e-020	0.000e+000	9.979e-023	1.048e-022	1.208e-026	-1.295e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.549e-022	2.757e-021	4.244e-020	6.836e-020	4.317e-021
1.51354e+016	0.000e+000	2.997e+000	5.000e+001	4.562e+002	1.579e+005	6.146e+000	2.527e+001	9.980e+001	2.005e-001	1.379e-007	4.623e-003	4.315e-006	2.528e+001	1.685e-004	1.065e-003	1.612e-006	2.073e+021	1.360e+021	1.184e+016	4.672e+017	1.515e+018	1.840e+014	3.218e+008	1.447e+013	1.052e+011	4.674e+017	4.798e+012	1.510e+014	1.106e+010	1.611e-015	6.708e-012	1.644e+001	5.016e-010	1.884e-009	4.140e-018	1.332e-019	4.139e-018	1.118e-020	0.000e+000	1.006e-022	1.019e-022	1.191e-026	-1.299e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.649e-022	2.799e-021	4.218e-020	6.817e-020	4.316e-021
1.51762e+016	0.000e+000	3.006e+000	5.000e+001	4.534e+002	1.579e+005	6.234e+000	2.517e+001	9.979e+001	2.090e-001	1.411e-007	4.668e-003	4.361e-006	2.516e+001	1.681e-004	1.066e-003	1.620e-006	2.073e+021	1.367e+021	1.212e+016	4.683e+017	1.520e+018	1.934e+014	3.282e+008	1.468e+013	1.054e+011	4.685e+017	4.805e+012	1.510e+014	1.113e+010	1.568e-015	6.708e-012	1.607e+001	4.851e-010	1.843e-009	4.084e-018	1.329e-019	4.084e-018	1.115e-020	0.000e+000	1.014e-022	9.914e-023	1.176e-026	-1.305e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.740e-022	2.837e-021	4.194e-020	6.799e-020	4.315e-021
1.52260e+016	0.000e+000	3.017e+000	5.000e+001	4.500e+002	1.579e+005	6.348e+000	2.505e+001	9.978e+001	2.199e-001	1.448e-007	4.721e-003	4.414e-006	2.504e+001	1.675e-004	1.066e-003	1.627e-006	2.073e+021	1.375e+021	1.247e+016	4.697e+017	1.525e+018	2.054e+014	3.361e+008	1.494e+013	1.056e+011	4.699e+017	4.815e+012	1.511e+014	1.122e+010	1.517e-015	6.708e-012	1.562e+001	4.656e-010	1.795e-009	4.018e-018	1.326e-019	4.017e-018	1.112e-020	0.000e+000	1.024e-022	9.593e-023	1.158e-026	-1.310e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.857e-022	2.886e-021	4.164e-020	6.777e-020	4.315e-021
1.52812e+016	0.000e+000	3.028e+000	5.000e+001	4.458e+002	1.579e+005	6.486e+000	2.490e+001	9.977e+001	2.340e-001	1.495e-007	4.777e-003	4.477e-006	2.489e+001	1.667e-004	1.065e-003	1.636e-006	2.073e+021	1.384e+021	1.283e+016	4.710e+017	1.531e+018	2.184e+014	3.444e+008	1.520e+013	1.059e+011	4.713e+017	4.824e+012	1.512e+014	1.131e+010	1.457e-015	6.708e-012	1.509e+001	4.426e-010	1.738e-009	3.945e-018	1.322e-019	3.945e-018	1.108e-020	0.000e+000	1.036e-022	9.214e-023	1.136e-026	-1.316e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.998e-022	2.945e-021	4.127e-020	6.750e-020	4.314e-021
1.53320e+016	0.000e+000	3.037e+000	5.000e+001	4.416e+002	1.579e+005	6.632e+000	2.473e+001	9.975e+001	2.490e-001	1.543e-007	4.826e-003	4.542e-006	2.476e+001	1.659e-004	1.065e-003	1.645e-006	2.073e+021	1.391e+021	1.313e+016	4.722e+017	1.535e+018	2.299e+014	3.515e+008	1.543e+013	1.061e+011	4.724e+017	4.831e+012	1.512e+014	1.139e+010	1.399e-015	6.708e-012	1.457e+001	4.201e-010	1.681e-009	3.880e-018	1.318e-019	3.879e-018	1.105e-020	0.000e+000	1.046e-022	8.846e-023	1.115e-026	-1.322e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.148e-022	3.008e-021	4.089e-020	6.723e-020	4.313e-021
1.53741e+016	0.000e+000	3.045e+000	5.000e+001	4.382e+002	1.579e+005	6.751e+000	2.460e+001	9.974e+001	2.625e-001	1.585e-007	4.867e-003	4.596e-006	2.463e+001	1.652e-004	1.064e-003	1.653e-006	2.073e+021	1.397e+021	1.339e+016	4.731e+017	1.539e+018	2.399e+014	3.576e+008	1.561e+013	1.063e+011	4.734e+017	4.838e+012	1.512e+014	1.145e+010	1.352e-015	6.708e-012	1.415e+001	4.021e-010	1.636e-009	3.826e-018	1.315e-019	3.826e-018	1.102e-020	0.000e+000	1.055e-022	8.552e-023	1.097e-026	-1.326e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.270e-022	3.059e-021	4.057e-020	6.701e-020	4.312e-021
1.54117e+016	0.000e+000	3.052e+000	5.000e+001	4.355e+002	1.579e+005	6.845e+000	2.450e+001	9.973e+001	2.745e-001	1.621e-007	4.906e-003	4.644e-006	2.449e+001	1.646e-004	1.064e-003	1.662e-006	2.073e+021	1.403e+021	1.364e+016	4.740e+017	1.543e+018	2.501e+014	3.636e+008	1.579e+013	1.064e+011	4.743e+017	4.844e+012	1.513e+014	1.151e+010	1.315e-015	6.708e-012	1.381e+001	3.875e-010	1.599e-009	3.778e-018	1.313e-019	3.778e-018	1.100e-020	0.000e+000	1.064e-022	8.316e-023	1.084e-026	-1.330e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.365e-022	3.099e-021	4.032e-020	6.683e-020	4.311e-021
1.54516e+016	0.000e+000	3.061e+000	5.000e+001	4.327e+002	1.579e+005	6.945e+000	2.438e+001	9.971e+001	2.867e-001	1.654e-007	4.948e-003	4.685e-006	2.439e+001	1.639e-004	1.062e-003	1.668e-006	2.073e+021	1.410e+021	1.394e+016	4.751e+017	1.547e+018	2.623e+014	3.706e+008	1.600e+013	1.066e+011	4.753e+017	4.851e+012	1.513e+014	1.158e+010	1.280e-015	6.708e-012	1.349e+001	3.737e-010	1.565e-009	3.729e-018	1.311e-019	3.729e-018	1.097e-020	0.000e+000	1.071e-022	8.092e-023	1.070e-026	-1.332e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.467e-022	3.141e-021	4.006e-020	6.665e-020	4.310e-021
1.54976e+016	0.000e+000	3.070e+000	5.000e+001	4.296e+002	1.579e+005	7.058e+000	2.426e+001	9.970e+001	3.016e-001	1.695e-007	4.996e-003	4.736e-006	2.427e+001	1.632e-004	1.061e-003	1.676e-006	2.073e+021	1.418e+021	1.429e+016	4.763e+017	1.552e+018	2.773e+014	3.790e+008	1.625e+013	1.069e+011	4.765e+017	4.859e+012	1.514e+014	1.167e+010	1.240e-015	6.708e-012	1.312e+001	3.583e-010	1.526e-009	3.673e-018	1.308e-019	3.672e-018	1.094e-020	0.000e+000	1.081e-022	7.844e-023	1.055e-026	-1.335e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.581e-022	3.189e-021	3.977e-020	6.644e-020	4.309e-021
1.55477e+016	0.000e+000	3.080e+000	5.000e+001	4.260e+002	1.579e+005	7.186e+000	2.411e+001	9.968e+001	3.201e-001	1.743e-007	5.048e-003	4.794e-006	2.410e+001	1.622e-004	1.060e-003	1.687e-006	2.073e+021	1.426e+021	1.465e+016	4.775e+017	1.557e+018	2.934e+014	3.878e+008	1.651e+013	1.071e+011	4.777e+017	4.867e+012	1.514e+014	1.175e+010	1.196e-015	6.708e-012	1.271e+001	3.409e-010	1.481e-009	3.612e-018	1.306e-019	3.612e-018	1.091e-020	0.000e+000	1.091e-022	7.564e-023	1.038e-026	-1.338e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.711e-022	3.243e-021	3.944e-020	6.621e-020	4.308e-021
1.55949e+016	0.000e+000	3.089e+000	5.000e+001	4.223e+002	1.579e+005	7.325e+000	2.395e+001	9.966e+001	3.399e-001	1.792e-007	5.092e-003	4.852e-006	2.397e+001	1.612e-004	1.057e-003	1.695e-006	2.073e+021	1.433e+021	1.497e+016	4.785e+017	1.561e+018	3.083e+014	3.957e+008	1.673e+013	1.073e+011	4.788e+017	4.874e+012	1.515e+014	1.183e+010	1.153e-015	6.708e-012	1.230e+001	3.238e-010	1.438e-009	3.556e-018	1.303e-019	3.556e-018	1.089e-020	0.000e+000	1.101e-022	7.290e-023	1.021e-026	-1.340e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.852e-022	3.303e-021	3.908e-020	6.597e-020	4.307e-021
1.56355e+016	0.000e+000	3.096e+000	5.000e+001	4.192e+002	1.579e+005	7.442e+000	2.382e+001	9.964e+001	3.584e-001	1.836e-007	5.131e-003	4.903e-006	2.384e+001	1.603e-004	1.055e-003	1.705e-006	2.073e+021	1.439e+021	1.525e+016	4.794e+017	1.565e+018	3.217e+014	4.025e+008	1.692e+013	1.075e+011	4.797e+017	4.880e+012	1.515e+014	1.189e+010	1.116e-015	6.708e-012	1.196e+001	3.095e-010	1.401e-009	3.509e-018	1.301e-019	3.508e-018	1.086e-020	0.000e+000	1.109e-022	7.061e-023	1.007e-026	-1.341e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.969e-022	3.351e-021	3.878e-020	6.576e-020	4.306e-021
1.56724e+016	0.000e+000	3.104e+000	5.000e+001	4.167e+002	1.579e+005	7.537e+000	2.370e+001	9.963e+001	3.755e-001	1.875e-007	5.169e-003	4.948e-006	2.369e+001	1.594e-004	1.053e-003	1.715e-006	2.073e+021	1.444e+021	1.552e+016	4.803e+017	1.569e+018	3.354e+014	4.094e+008	1.711e+013	1.077e+011	4.805e+017	4.886e+012	1.516e+014	1.195e+010	1.086e-015	6.708e-012	1.167e+001	2.975e-010	1.370e-009	3.466e-018	1.300e-019	3.465e-018	1.084e-020	0.000e+000	1.117e-022	6.870e-023	9.956e-027	-1.342e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.065e-022	3.391e-021	3.853e-020	6.558e-020	4.305e-021
1.57105e+016	0.000e+000	3.111e+000	5.000e+001	4.140e+002	1.579e+005	7.638e+000	2.358e+001	9.961e+001	3.928e-001	1.911e-007	5.207e-003	4.985e-006	2.359e+001	1.586e-004	1.050e-003	1.721e-006	2.073e+021	1.451e+021	1.583e+016	4.812e+017	1.573e+018	3.510e+014	4.170e+008	1.732e+013	1.079e+011	4.815e+017	4.892e+012	1.516e+014	1.202e+010	1.058e-015	6.708e-012	1.140e+001	2.862e-010	1.341e-009	3.422e-018	1.299e-019	3.422e-018	1.082e-020	0.000e+000	1.124e-022	6.690e-023	9.840e-027	-1.342e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.166e-022	3.434e-021	3.827e-020	6.541e-020	4.304e-021
1.57529e+016	0.000e+000	3.120e+000	5.000e+001	4.111e+002	1.579e+005	7.746e+000	2.346e+001	9.959e+001	4.131e-001	1.953e-007	5.251e-003	5.032e-006	2.347e+001	1.576e-004	1.047e-003	1.730e-006	2.073e+021	1.458e+021	1.618e+016	4.823e+017	1.577e+018	3.697e+014	4.258e+008	1.755e+013	1.081e+011	4.825e+017	4.899e+012	1.516e+014	1.210e+010	1.027e-015	6.708e-012	1.110e+001	2.742e-010	1.309e-009	3.375e-018	1.297e-019	3.374e-018	1.079e-020	0.000e+000	1.133e-022	6.498e-023	9.717e-027	-1.342e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.274e-022	3.479e-021	3.799e-020	6.522e-020	4.303e-021
1.57984e+016	0.000e+000	3.129e+000	5.000e+001	4.079e+002	1.579e+005	7.865e+000	2.331e+001	9.956e+001	4.376e-001	2.000e-007	5.297e-003	5.080e-006	2.331e+001	1.564e-004	1.043e-003	1.741e-006	2.073e+021	1.465e+021	1.654e+016	4.834e+017	1.582e+018	3.898e+014	4.350e+008	1.780e+013	1.083e+011	4.836e+017	4.907e+012	1.517e+014	1.218e+010	9.941e-016	6.708e-012	1.078e+001	2.610e-010	1.275e-009	3.324e-018	1.296e-019	3.324e-018	1.077e-020	0.000e+000	1.142e-022	6.288e-023	9.581e-027	-1.341e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.393e-022	3.529e-021	3.767e-020	6.500e-020	4.301e-021
1.58419e+016	0.000e+000	3.138e+000	5.000e+001	4.046e+002	1.579e+005	7.995e+000	2.316e+001	9.954e+001	4.639e-001	2.049e-007	5.336e-003	5.130e-006	2.318e+001	1.551e-004	1.038e-003	1.750e-006	2.073e+021	1.471e+021	1.687e+016	4.843e+017	1.586e+018	4.088e+014	4.434e+008	1.802e+013	1.086e+011	4.845e+017	4.913e+012	1.517e+014	1.225e+010	9.614e-016	6.708e-012	1.046e+001	2.479e-010	1.240e-009	3.276e-018	1.295e-019	3.276e-018	1.074e-020	0.000e+000	1.150e-022	6.081e-023	9.443e-027	-1.340e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.522e-022	3.583e-021	3.734e-020	6.479e-020	4.300e-021
1.58805e+016	0.000e+000	3.145e+000	5.000e+001	4.017e+002	1.579e+005	8.106e+000	2.302e+001	9.951e+001	4.894e-001	2.094e-007	5.372e-003	5.173e-006	2.304e+001	1.539e-004	1.034e-003	1.760e-006	2.073e+021	1.477e+021	1.716e+016	4.851e+017	1.589e+018	4.265e+014	4.510e+008	1.821e+013	1.087e+011	4.854e+017	4.919e+012	1.518e+014	1.231e+010	9.331e-016	6.708e-012	1.017e+001	2.366e-010	1.211e-009	3.234e-018	1.295e-019	3.234e-018	1.072e-020	0.000e+000	1.158e-022	5.902e-023	9.324e-027	-1.338e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.633e-022	3.629e-021	3.705e-020	6.459e-020	4.299e-021
1.59160e+016	0.000e+000	3.152e+000	5.000e+001	3.992e+002	1.579e+005	8.200e+000	2.290e+001	9.949e+001	5.135e-001	2.134e-007	5.407e-003	5.212e-006	2.290e+001	1.528e-004	1.030e-003	1.770e-006	2.073e+021	1.483e+021	1.745e+016	4.859e+017	1.593e+018	4.443e+014	4.584e+008	1.840e+013	1.089e+011	4.862e+017	4.924e+012	1.518e+014	1.238e+010	9.088e-016	6.708e-012	9.933e+000	2.269e-010	1.185e-009	3.196e-018	1.294e-019	3.196e-018	1.070e-020	0.000e+000	1.165e-022	5.749e-023	9.223e-027	-1.336e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.725e-022	3.667e-021	3.680e-020	6.442e-020	4.297e-021
