#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
6.12200e+014	0.000e+000	1.235e-001	5.000e+001	4.991e+002	1.579e+005	8.818e+000	2.146e+001	9.870e+001	1.304e+000	2.421e-006	3.021e-002	1.037e-005	2.147e+001	1.218e-004	5.694e-004	1.874e-006	6.299e+017	9.838e+019	5.069e+015	1.419e+016	6.196e+016	4.563e+014	1.694e+009	1.764e+013	7.740e+009	1.419e+016	8.931e+010	3.861e+011	1.109e+009	9.943e-015	6.708e-012	3.343e+000	3.646e-010	1.038e-009	9.913e-020	4.502e-019	9.795e-020	9.441e-021	0.000e+000	4.756e-022	6.287e-022	3.367e-026	-5.492e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.794e-022	4.118e-021	1.313e-019	2.790e-019	4.363e-021
6.35827e+014	0.000e+000	1.281e-001	5.000e+001	4.894e+002	1.579e+005	8.865e+000	2.135e+001	9.863e+001	1.373e+000	2.425e-006	3.022e-002	1.034e-005	2.136e+001	1.197e-004	5.645e-004	1.883e-006	6.412e+017	1.021e+020	5.275e+015	1.469e+016	6.426e+016	4.883e+014	1.751e+009	1.834e+013	7.981e+009	1.469e+016	9.210e+010	3.992e+011	1.153e+009	9.541e-015	6.708e-012	3.288e+000	3.475e-010	1.023e-009	9.812e-020	4.493e-019	9.696e-020	9.438e-021	0.000e+000	4.770e-022	6.033e-022	3.249e-026	-5.542e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.838e-022	4.136e-021	1.303e-019	2.781e-019	4.360e-021
6.59140e+014	0.000e+000	1.327e-001	5.000e+001	4.804e+002	1.579e+005	8.907e+000	2.123e+001	9.856e+001	1.444e+000	2.429e-006	3.023e-002	1.031e-005	2.125e+001	1.177e-004	5.594e-004	1.892e-006	6.525e+017	1.057e+020	5.483e+015	1.518e+016	6.656e+016	5.220e+014	1.807e+009	1.905e+013	8.222e+009	1.518e+016	9.485e+010	4.123e+011	1.197e+009	9.174e-015	6.708e-012	3.235e+000	3.313e-010	1.009e-009	9.713e-020	4.484e-019	9.600e-020	9.435e-021	0.000e+000	4.783e-022	5.801e-022	3.142e-026	-5.581e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.877e-022	4.152e-021	1.292e-019	2.772e-019	4.357e-021
6.82702e+014	0.000e+000	1.374e-001	5.000e+001	4.718e+002	1.579e+005	8.943e+000	2.112e+001	9.848e+001	1.520e+000	2.433e-006	3.024e-002	1.027e-005	2.112e+001	1.156e-004	5.538e-004	1.903e-006	6.637e+017	1.095e+020	5.696e+015	1.568e+016	6.890e+016	5.581e+014	1.865e+009	1.977e+013	8.466e+009	1.569e+016	9.760e+010	4.254e+011	1.242e+009	8.827e-015	6.708e-012	3.183e+000	3.155e-010	9.955e-010	9.614e-020	4.476e-019	9.503e-020	9.432e-021	0.000e+000	4.795e-022	5.582e-022	3.040e-026	-5.607e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.876e-022	4.165e-021	1.281e-019	2.763e-019	4.354e-021
7.06460e+014	0.000e+000	1.421e-001	5.000e+001	4.635e+002	1.579e+005	8.983e+000	2.100e+001	9.840e+001	1.602e+000	2.439e-006	3.024e-002	1.025e-005	2.100e+001	1.134e-004	5.481e-004	1.912e-006	6.747e+017	1.132e+020	5.909e+015	1.618e+016	7.124e+016	5.962e+014	1.923e+009	2.049e+013	8.709e+009	1.618e+016	1.003e+011	4.384e+011	1.288e+009	8.494e-015	6.708e-012	3.131e+000	2.999e-010	9.816e-010	9.516e-020	4.469e-019	9.407e-020	9.429e-021	0.000e+000	4.804e-022	5.371e-022	2.942e-026	-5.631e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.912e-022	4.180e-021	1.270e-019	2.754e-019	4.350e-021
7.29889e+014	0.000e+000	1.467e-001	5.000e+001	4.555e+002	1.579e+005	9.020e+000	2.088e+001	9.832e+001	1.690e+000	2.444e-006	3.023e-002	1.021e-005	2.088e+001	1.112e-004	5.417e-004	1.922e-006	6.852e+017	1.169e+020	6.117e+015	1.667e+016	7.351e+016	6.352e+014	1.980e+009	2.119e+013	8.945e+009	1.667e+016	1.029e+011	4.510e+011	1.332e+009	8.179e-015	6.708e-012	3.079e+000	2.847e-010	9.678e-010	9.420e-020	4.462e-019	9.313e-020	9.425e-021	0.000e+000	4.812e-022	5.173e-022	2.850e-026	-5.640e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.945e-022	4.194e-021	1.259e-019	2.745e-019	4.347e-021
7.52558e+014	0.000e+000	1.511e-001	5.000e+001	4.480e+002	1.579e+005	9.051e+000	2.075e+001	9.822e+001	1.782e+000	2.448e-006	3.022e-002	1.018e-005	2.076e+001	1.089e-004	5.351e-004	1.933e-006	6.952e+017	1.204e+020	6.319e+015	1.713e+016	7.569e+016	6.748e+014	2.034e+009	2.186e+013	9.172e+009	1.713e+016	1.053e+011	4.629e+011	1.375e+009	7.889e-015	6.708e-012	3.030e+000	2.704e-010	9.546e-010	9.329e-020	4.455e-019	9.223e-020	9.422e-021	0.000e+000	4.818e-022	4.989e-022	2.764e-026	-5.639e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.973e-022	4.205e-021	1.249e-019	2.736e-019	4.343e-021
7.74430e+014	0.000e+000	1.553e-001	5.000e+001	4.411e+002	1.579e+005	9.079e+000	2.063e+001	9.813e+001	1.876e+000	2.453e-006	3.021e-002	1.014e-005	2.064e+001	1.067e-004	5.283e-004	1.943e-006	7.047e+017	1.238e+020	6.514e+015	1.757e+016	7.781e+016	7.152e+014	2.087e+009	2.251e+013	9.390e+009	1.757e+016	1.076e+011	4.742e+011	1.417e+009	7.624e-015	6.708e-012	2.983e+000	2.570e-010	9.421e-010	9.241e-020	4.450e-019	9.138e-020	9.420e-021	0.000e+000	4.823e-022	4.822e-022	2.686e-026	-5.629e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.996e-022	4.215e-021	1.238e-019	2.727e-019	4.338e-021
7.95875e+014	0.000e+000	1.595e-001	5.000e+001	4.345e+002	1.579e+005	9.103e+000	2.051e+001	9.803e+001	1.975e+000	2.457e-006	3.019e-002	1.011e-005	2.052e+001	1.045e-004	5.214e-004	1.954e-006	7.139e+017	1.272e+020	6.708e+015	1.801e+016	7.990e+016	7.574e+014	2.139e+009	2.315e+013	9.606e+009	1.801e+016	1.098e+011	4.854e+011	1.459e+009	7.379e-015	6.708e-012	2.938e+000	2.444e-010	9.302e-010	9.156e-020	4.446e-019	9.054e-020	9.417e-021	0.000e+000	4.826e-022	4.667e-022	2.613e-026	-5.611e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.002e-021	4.223e-021	1.228e-019	2.719e-019	4.334e-021
8.17288e+014	0.000e+000	1.638e-001	5.000e+001	4.282e+002	1.579e+005	9.124e+000	2.038e+001	9.793e+001	2.079e+000	2.461e-006	3.018e-002	1.007e-005	2.039e+001	1.022e-004	5.141e-004	1.964e-006	7.231e+017	1.306e+020	6.904e+015	1.845e+016	8.200e+016	8.020e+014	2.192e+009	2.380e+013	9.822e+009	1.845e+016	1.120e+011	4.964e+011	1.501e+009	7.147e-015	6.708e-012	2.894e+000	2.322e-010	9.185e-010	9.072e-020	4.442e-019	8.972e-020	9.414e-021	0.000e+000	4.828e-022	4.520e-022	2.544e-026	-5.585e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.003e-021	4.230e-021	1.217e-019	2.710e-019	4.330e-021
8.38724e+014	0.000e+000	1.680e-001	5.000e+001	4.220e+002	1.579e+005	9.137e+000	2.025e+001	9.781e+001	2.192e+000	2.464e-006	3.016e-002	1.003e-005	2.025e+001	9.988e-005	5.062e-004	1.977e-006	7.322e+017	1.339e+020	7.100e+015	1.888e+016	8.410e+016	8.489e+014	2.245e+009	2.445e+013	1.004e+010	1.888e+016	1.141e+011	5.072e+011	1.543e+009	6.925e-015	6.708e-012	2.850e+000	2.203e-010	9.068e-010	8.989e-020	4.438e-019	8.890e-020	9.411e-021	0.000e+000	4.830e-022	4.380e-022	2.477e-026	-5.548e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.004e-021	4.232e-021	1.207e-019	2.701e-019	4.325e-021
8.59814e+014	0.000e+000	1.721e-001	5.000e+001	4.161e+002	1.579e+005	9.152e+000	2.012e+001	9.770e+001	2.312e+000	2.470e-006	3.013e-002	1.000e-005	2.012e+001	9.751e-005	4.986e-004	1.988e-006	7.408e+017	1.372e+020	7.290e+015	1.930e+016	8.613e+016	8.970e+014	2.296e+009	2.507e+013	1.024e+010	1.930e+016	1.162e+011	5.176e+011	1.584e+009	6.712e-015	6.708e-012	2.807e+000	2.088e-010	8.954e-010	8.908e-020	4.436e-019	8.810e-020	9.408e-021	0.000e+000	4.828e-022	4.245e-022	2.414e-026	-5.512e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.005e-021	4.236e-021	1.196e-019	2.692e-019	4.319e-021
8.80205e+014	0.000e+000	1.761e-001	5.000e+001	4.104e+002	1.579e+005	9.161e+000	1.999e+001	9.757e+001	2.437e+000	2.474e-006	3.010e-002	9.967e-006	1.999e+001	9.515e-005	4.905e-004	2.000e-006	7.490e+017	1.404e+020	7.473e+015	1.970e+016	8.808e+016	9.457e+014	2.346e+009	2.567e+013	1.044e+010	1.970e+016	1.181e+011	5.274e+011	1.624e+009	6.515e-015	6.708e-012	2.765e+000	1.980e-010	8.844e-010	8.831e-020	4.435e-019	8.734e-020	9.405e-021	0.000e+000	4.826e-022	4.121e-022	2.354e-026	-5.464e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.005e-021	4.237e-021	1.186e-019	2.683e-019	4.314e-021
8.99916e+014	0.000e+000	1.799e-001	5.000e+001	4.050e+002	1.579e+005	9.164e+000	1.986e+001	9.744e+001	2.567e+000	2.479e-006	3.006e-002	9.931e-006	1.986e+001	9.282e-005	4.824e-004	2.012e-006	7.569e+017	1.434e+020	7.651e+015	2.008e+016	8.997e+016	9.956e+014	2.394e+009	2.626e+013	1.064e+010	2.009e+016	1.199e+011	5.368e+011	1.664e+009	6.332e-015	6.708e-012	2.726e+000	1.878e-010	8.740e-010	8.756e-020	4.434e-019	8.661e-020	9.403e-021	0.000e+000	4.822e-022	4.005e-022	2.299e-026	-5.412e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.005e-021	4.236e-021	1.175e-019	2.674e-019	4.308e-021
9.19220e+014	0.000e+000	1.837e-001	5.000e+001	3.998e+002	1.579e+005	9.164e+000	1.972e+001	9.731e+001	2.703e+000	2.483e-006	3.003e-002	9.895e-006	1.973e+001	9.051e-005	4.741e-004	2.024e-006	7.646e+017	1.465e+020	7.827e+015	2.046e+016	9.184e+016	1.047e+015	2.442e+009	2.683e+013	1.083e+010	2.046e+016	1.216e+011	5.459e+011	1.702e+009	6.162e-015	6.708e-012	2.688e+000	1.782e-010	8.640e-010	8.684e-020	4.434e-019	8.590e-020	9.400e-021	0.000e+000	4.817e-022	3.897e-022	2.248e-026	-5.354e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.004e-021	4.233e-021	1.165e-019	2.665e-019	4.302e-021
9.38392e+014	0.000e+000	1.875e-001	5.000e+001	3.947e+002	1.579e+005	9.159e+000	1.958e+001	9.716e+001	2.846e+000	2.488e-006	2.998e-002	9.859e-006	1.960e+001	8.819e-005	4.657e-004	2.037e-006	7.721e+017	1.495e+020	8.003e+015	2.084e+016	9.370e+016	1.102e+015	2.489e+009	2.741e+013	1.102e+010	2.084e+016	1.233e+011	5.548e+011	1.741e+009	6.000e-015	6.708e-012	2.651e+000	1.690e-010	8.542e-010	8.613e-020	4.435e-019	8.520e-020	9.397e-021	0.000e+000	4.811e-022	3.795e-022	2.198e-026	-5.292e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.003e-021	4.228e-021	1.154e-019	2.656e-019	4.296e-021
9.57480e+014	0.000e+000	1.913e-001	5.000e+001	3.897e+002	1.579e+005	9.143e+000	1.944e+001	9.700e+001	3.001e+000	2.491e-006	2.994e-002	9.817e-006	1.944e+001	8.581e-005	4.568e-004	2.052e-006	7.795e+017	1.525e+020	8.176e+015	2.121e+016	9.554e+016	1.159e+015	2.537e+009	2.798e+013	1.120e+010	2.121e+016	1.249e+011	5.635e+011	1.780e+009	5.843e-015	6.708e-012	2.615e+000	1.601e-010	8.445e-010	8.543e-020	4.437e-019	8.451e-020	9.395e-021	0.000e+000	4.804e-022	3.696e-022	2.150e-026	-5.219e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.001e-021	4.217e-021	1.144e-019	2.646e-019	4.289e-021
9.76205e+014	0.000e+000	1.949e-001	5.000e+001	3.849e+002	1.579e+005	9.129e+000	1.930e+001	9.685e+001	3.164e+000	2.499e-006	2.989e-002	9.791e-006	1.930e+001	8.343e-005	4.482e-004	2.066e-006	7.866e+017	1.554e+020	8.345e+015	2.156e+016	9.733e+016	1.217e+015	2.583e+009	2.853e+013	1.138e+010	2.156e+016	1.265e+011	5.717e+011	1.818e+009	5.694e-015	6.708e-012	2.579e+000	1.515e-010	8.351e-010	8.475e-020	4.440e-019	8.383e-020	9.392e-021	0.000e+000	4.795e-022	3.602e-022	2.104e-026	-5.151e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.987e-022	4.209e-021	1.133e-019	2.637e-019	4.282e-021
9.94325e+014	0.000e+000	1.984e-001	5.000e+001	3.802e+002	1.579e+005	9.109e+000	1.915e+001	9.668e+001	3.336e+000	2.505e-006	2.984e-002	9.757e-006	1.915e+001	8.107e-005	4.393e-004	2.080e-006	7.934e+017	1.582e+020	8.507e+015	2.190e+016	9.905e+016	1.277e+015	2.627e+009	2.906e+013	1.156e+010	2.191e+016	1.279e+011	5.796e+011	1.856e+009	5.554e-015	6.708e-012	2.544e+000	1.434e-010	8.260e-010	8.409e-020	4.444e-019	8.319e-020	9.389e-021	0.000e+000	4.784e-022	3.513e-022	2.061e-026	-5.074e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.959e-022	4.196e-021	1.122e-019	2.628e-019	4.275e-021
1.01190e+015	0.000e+000	2.019e-001	5.000e+001	3.756e+002	1.579e+005	9.082e+000	1.900e+001	9.650e+001	3.513e+000	2.511e-006	2.978e-002	9.726e-006	1.901e+001	7.877e-005	4.305e-004	2.095e-006	7.999e+017	1.610e+020	8.664e+015	2.223e+016	1.007e+017	1.338e+015	2.671e+009	2.958e+013	1.173e+010	2.224e+016	1.293e+011	5.870e+011	1.892e+009	5.423e-015	6.708e-012	2.512e+000	1.358e-010	8.173e-010	8.346e-020	4.448e-019	8.257e-020	9.387e-021	0.000e+000	4.772e-022	3.430e-022	2.020e-026	-4.995e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.924e-022	4.182e-021	1.111e-019	2.618e-019	4.267e-021
1.02915e+015	0.000e+000	2.053e-001	5.000e+001	3.711e+002	1.579e+005	9.045e+000	1.884e+001	9.631e+001	3.700e+000	2.516e-006	2.973e-002	9.688e-006	1.884e+001	7.648e-005	4.214e-004	2.112e-006	8.063e+017	1.637e+020	8.820e+015	2.256e+016	1.024e+017	1.401e+015	2.714e+009	3.009e+013	1.189e+010	2.256e+016	1.306e+011	5.943e+011	1.928e+009	5.299e-015	6.708e-012	2.480e+000	1.286e-010	8.089e-010	8.285e-020	4.454e-019	8.196e-020	9.384e-021	0.000e+000	4.760e-022	3.352e-022	1.981e-026	-4.909e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.878e-022	4.162e-021	1.100e-019	2.608e-019	4.258e-021
1.04621e+015	0.000e+000	2.086e-001	5.000e+001	3.668e+002	1.579e+005	9.009e+000	1.869e+001	9.612e+001	3.897e+000	2.527e-006	2.966e-002	9.670e-006	1.869e+001	7.421e-005	4.128e-004	2.128e-006	8.125e+017	1.664e+020	8.972e+015	2.287e+016	1.040e+017	1.467e+015	2.757e+009	3.059e+013	1.206e+010	2.288e+016	1.319e+011	6.013e+011	1.964e+009	5.180e-015	6.708e-012	2.449e+000	1.217e-010	8.007e-010	8.224e-020	4.460e-019	8.137e-020	9.382e-021	0.000e+000	4.745e-022	3.277e-022	1.944e-026	-4.831e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.835e-022	4.143e-021	1.089e-019	2.599e-019	4.250e-021
1.06311e+015	0.000e+000	2.119e-001	5.000e+001	3.624e+002	1.579e+005	8.966e+000	1.852e+001	9.591e+001	4.106e+000	2.536e-006	2.959e-002	9.644e-006	1.853e+001	7.194e-005	4.038e-004	2.144e-006	8.186e+017	1.690e+020	9.123e+015	2.318e+016	1.056e+017	1.536e+015	2.799e+009	3.109e+013	1.222e+010	2.319e+016	1.331e+011	6.081e+011	2.000e+009	5.067e-015	6.708e-012	2.418e+000	1.151e-010	7.927e-010	8.165e-020	4.468e-019	8.078e-020	9.379e-021	0.000e+000	4.728e-022	3.205e-022	1.908e-026	-4.743e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.783e-022	4.121e-021	1.078e-019	2.589e-019	4.241e-021
1.07975e+015	0.000e+000	2.152e-001	5.000e+001	3.580e+002	1.579e+005	8.908e+000	1.835e+001	9.568e+001	4.330e+000	2.545e-006	2.952e-002	9.614e-006	1.835e+001	6.965e-005	3.945e-004	2.165e-006	8.245e+017	1.716e+020	9.270e+015	2.349e+016	1.072e+017	1.608e+015	2.841e+009	3.157e+013	1.238e+010	2.349e+016	1.342e+011	6.146e+011	2.036e+009	4.957e-015	6.708e-012	2.388e+000	1.088e-010	7.848e-010	8.107e-020	4.477e-019	8.021e-020	9.376e-021	0.000e+000	4.712e-022	3.136e-022	1.873e-026	-4.649e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.714e-022	4.092e-021	1.066e-019	2.578e-019	4.231e-021
1.09596e+015	0.000e+000	2.184e-001	5.000e+001	3.538e+002	1.579e+005	8.853e+000	1.818e+001	9.545e+001	4.564e+000	2.559e-006	2.944e-002	9.604e-006	1.818e+001	6.742e-005	3.858e-004	2.183e-006	8.301e+017	1.741e+020	9.411e+015	2.378e+016	1.087e+017	1.680e+015	2.882e+009	3.204e+013	1.253e+010	2.378e+016	1.353e+011	6.207e+011	2.071e+009	4.853e-015	6.708e-012	2.359e+000	1.028e-010	7.772e-010	8.051e-020	4.487e-019	7.966e-020	9.374e-021	0.000e+000	4.691e-022	3.070e-022	1.839e-026	-4.562e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.650e-022	4.065e-021	1.055e-019	2.568e-019	4.221e-021
1.11170e+015	0.000e+000	2.214e-001	5.000e+001	3.495e+002	1.579e+005	8.783e+000	1.800e+001	9.520e+001	4.809e+000	2.571e-006	2.936e-002	9.582e-006	1.800e+001	6.523e-005	3.767e-004	2.204e-006	8.356e+017	1.766e+020	9.548e+015	2.406e+016	1.102e+017	1.755e+015	2.922e+009	3.250e+013	1.268e+010	2.406e+016	1.363e+011	6.266e+011	2.105e+009	4.755e-015	6.708e-012	2.331e+000	9.713e-011	7.699e-010	7.997e-020	4.497e-019	7.913e-020	9.371e-021	0.000e+000	4.671e-022	3.008e-022	1.807e-026	-4.466e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.570e-022	4.031e-021	1.043e-019	2.557e-019	4.209e-021
1.12711e+015	0.000e+000	2.245e-001	5.000e+001	3.454e+002	1.579e+005	8.715e+000	1.782e+001	9.495e+001	5.063e+000	2.589e-006	2.927e-002	9.581e-006	1.782e+001	6.311e-005	3.684e-004	2.224e-006	8.408e+017	1.790e+020	9.681e+015	2.433e+016	1.116e+017	1.833e+015	2.962e+009	3.295e+013	1.282e+010	2.433e+016	1.373e+011	6.322e+011	2.139e+009	4.661e-015	6.708e-012	2.304e+000	9.180e-011	7.628e-010	7.944e-020	4.509e-019	7.861e-020	9.369e-021	0.000e+000	4.648e-022	2.949e-022	1.777e-026	-4.380e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.491e-022	3.998e-021	1.031e-019	2.547e-019	4.199e-021
1.14238e+015	0.000e+000	2.275e-001	5.000e+001	3.411e+002	1.579e+005	8.639e+000	1.763e+001	9.469e+001	5.330e+000	2.606e-006	2.917e-002	9.574e-006	1.764e+001	6.102e-005	3.597e-004	2.245e-006	8.460e+017	1.814e+020	9.812e+015	2.460e+016	1.131e+017	1.914e+015	3.001e+009	3.339e+013	1.297e+010	2.460e+016	1.382e+011	6.377e+011	2.173e+009	4.572e-015	6.708e-012	2.277e+000	8.673e-011	7.559e-010	7.892e-020	4.522e-019	7.810e-020	9.366e-021	0.000e+000	4.623e-022	2.892e-022	1.747e-026	-4.287e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.404e-022	3.961e-021	1.018e-019	2.536e-019	4.187e-021
1.15759e+015	0.000e+000	2.305e-001	5.000e+001	3.368e+002	1.579e+005	8.544e+000	1.743e+001	9.439e+001	5.617e+000	2.624e-006	2.907e-002	9.568e-006	1.743e+001	5.892e-005	3.509e-004	2.271e-006	8.512e+017	1.838e+020	9.942e+015	2.486e+016	1.145e+017	1.999e+015	3.041e+009	3.383e+013	1.312e+010	2.487e+016	1.391e+011	6.430e+011	2.208e+009	4.485e-015	6.708e-012	2.251e+000	8.185e-011	7.491e-010	7.841e-020	4.536e-019	7.759e-020	9.363e-021	0.000e+000	4.598e-022	2.837e-022	1.717e-026	-4.190e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.297e-022	3.916e-021	1.006e-019	2.524e-019	4.174e-021
1.17262e+015	0.000e+000	2.334e-001	5.000e+001	3.326e+002	1.579e+005	8.455e+000	1.722e+001	9.410e+001	5.920e+000	2.649e-006	2.895e-002	9.582e-006	1.724e+001	5.685e-005	3.425e-004	2.294e-006	8.561e+017	1.862e+020	1.007e+016	2.512e+016	1.159e+017	2.087e+015	3.081e+009	3.426e+013	1.326e+010	2.512e+016	1.399e+011	6.481e+011	2.242e+009	4.401e-015	6.708e-012	2.225e+000	7.715e-011	7.424e-010	7.790e-020	4.551e-019	7.709e-020	9.360e-021	0.000e+000	4.568e-022	2.784e-022	1.689e-026	-4.100e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.195e-022	3.873e-021	9.924e-020	2.512e-019	4.161e-021
1.18730e+015	0.000e+000	2.363e-001	5.000e+001	3.281e+002	1.580e+005	8.343e+000	1.701e+001	9.377e+001	6.241e+000	2.673e-006	2.884e-002	9.589e-006	1.701e+001	5.482e-005	3.339e-004	2.324e-006	8.609e+017	1.884e+020	1.019e+016	2.536e+016	1.173e+017	2.178e+015	3.119e+009	3.468e+013	1.340e+010	2.537e+016	1.407e+011	6.529e+011	2.275e+009	4.320e-015	6.708e-012	2.200e+000	7.272e-011	7.359e-010	7.741e-020	4.568e-019	7.661e-020	9.357e-021	0.000e+000	4.539e-022	2.733e-022	1.661e-026	-4.002e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.070e-022	3.820e-021	9.787e-020	2.500e-019	4.146e-021
1.20161e+015	0.000e+000	2.391e-001	5.000e+001	3.239e+002	1.580e+005	8.236e+000	1.679e+001	9.345e+001	6.572e+000	2.704e-006	2.871e-002	9.621e-006	1.680e+001	5.287e-005	3.260e-004	2.351e-006	8.654e+017	1.907e+020	1.031e+016	2.560e+016	1.186e+017	2.270e+015	3.158e+009	3.509e+013	1.353e+010	2.561e+016	1.415e+011	6.575e+011	2.309e+009	4.243e-015	6.708e-012	2.176e+000	6.855e-011	7.296e-010	7.693e-020	4.586e-019	7.614e-020	9.355e-021	0.000e+000	4.506e-022	2.684e-022	1.634e-026	-3.914e-027	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.950e-022	3.769e-021	9.652e-020	2.488e-019	4.132e-021
1.21569e+015	0.000e+000	2.418e-001	5.000e+001	3.195e+002	1.580e+005	8.108e+000	1.656e+001	9.309e+001	6.919e+000	2.734e-006	2.858e-002	9.641e-006	1.656e+001	5.096e-005	3.178e-004	2.383e-006	8.699e+017	1.929e+020	1.042e+016	2.583e+016	1.199e+017	2.367e+015	3.196e+009	3.549e+013	1.367e+010	2.584e+016	1.422e+011	6.620e+011	2.342e+009	4.170e-015	6.708e-012	2.152e+000	6.463e-011	7.235e-010	7.647e-020	4.603e-019	7.568e-020	9.352e-021	0.000e+000	4.472e-022	2.638e-022	1.608e-026	-3.818e-027	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.808e-022	3.709e-021	9.506e-020	2.475e-019	4.116e-021
1.22969e+015	0.000e+000	2.446e-001	5.000e+001	3.152e+002	1.580e+005	7.983e+000	1.633e+001	9.273e+001	7.282e+000	2.772e-006	2.843e-002	9.684e-006	1.633e+001	4.910e-005	3.100e-004	2.414e-006	8.743e+017	1.951e+020	1.053e+016	2.606e+016	1.212e+017	2.469e+015	3.235e+009	3.589e+013	1.380e+010	2.607e+016	1.429e+011	6.663e+011	2.376e+009	4.099e-015	6.708e-012	2.129e+000	6.090e-011	7.175e-010	7.600e-020	4.623e-019	7.523e-020	9.349e-021	0.000e+000	4.435e-022	2.593e-022	1.583e-026	-3.729e-027	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.669e-022	3.651e-021	9.361e-020	2.462e-019	4.100e-021
